datetime,count
2011-01-22 09:00:00,31.576223809523814
2011-01-22 10:00:00,46.605557142857144
2011-01-22 11:00:00,52.92119047619048
2011-01-22 12:00:00,53.69533333333334
2011-01-22 13:00:00,71.98906666666666
2011-01-22 14:00:00,75.20446666666666
2011-01-22 15:00:00,96.88773333333333
2011-01-22 16:00:00,98.68154444444444
2011-01-22 17:00:00,104.46553333333333
2011-01-22 18:00:00,51.91105238095237
2011-01-22 19:00:00,62.54866666666667
2011-01-22 20:00:00,21.661138095238094
2011-01-22 21:00:00,57.0348
2011-01-22 22:00:00,22.387836507936502
2011-01-22 23:00:00,50.78154047619049
2011-01-23 00:00:00,50.78154047619049
2011-01-23 01:00:00,50.78154047619049
2011-01-23 02:00:00,53.23470714285716
2011-01-23 03:00:00,53.23470714285716
2011-01-23 05:00:00,49.68429047619048
2011-01-23 06:00:00,49.68429047619048
2011-01-23 07:00:00,52.76845714285716
2011-01-23 08:00:00,28.714697619047616
2011-01-23 09:00:00,29.643983333333335
2011-01-23 10:00:00,29.964683333333333
2011-01-23 11:00:00,43.10658603603604
2011-01-23 12:00:00,68.25146825396826
2011-01-23 13:00:00,58.394288888888894
2011-01-23 14:00:00,102.7589
2011-01-23 15:00:00,102.7589
2011-01-23 16:00:00,123.7005
2011-01-23 17:00:00,119.962
2011-01-23 18:00:00,57.49704761904761
2011-01-23 19:00:00,58.25173333333333
2011-01-23 20:00:00,34.12758888888889
2011-01-23 21:00:00,51.280699999999996
2011-01-23 22:00:00,47.01140952380952
2011-01-23 23:00:00,34.99874761904761
2011-01-24 00:00:00,34.31530915750916
2011-01-24 01:00:00,117.03250865245863
2011-01-24 03:00:00,86.39657582417581
2011-01-24 04:00:00,225.70839999999998
2011-01-24 05:00:00,225.70839999999998
2011-01-24 06:00:00,157.4595
2011-01-24 07:00:00,133.89175882352941
2011-01-24 08:00:00,102.96698104575164
2011-01-24 09:00:00,97.79865000000001
2011-01-24 10:00:00,137.30874017094018
2011-01-24 11:00:00,139.51390763016698
2011-01-24 12:00:00,66.16014253430185
2011-01-24 13:00:00,59.06738109575846
2011-01-24 14:00:00,46.38688612387212
2011-01-24 15:00:00,97.9945184824979
2011-01-24 16:00:00,79.19858799045204
2011-01-24 17:00:00,38.38057739817949
2011-01-24 18:00:00,45.836068526505585
2011-01-24 19:00:00,42.29654499328876
2011-01-24 20:00:00,45.836068526505585
2011-01-24 21:00:00,18.488113069317144
2011-01-24 22:00:00,26.72557372679206
2011-01-24 23:00:00,46.42445090731944
2011-01-25 00:00:00,39.11267442707218
2011-01-25 01:00:00,42.49309126984127
2011-01-25 02:00:00,71.11918775162458
2011-01-25 04:00:00,93.12611785897718
2011-01-25 05:00:00,108.06567554419887
2011-01-25 06:00:00,99.6763150793651
2011-01-25 07:00:00,107.10912905525844
2011-01-25 08:00:00,35.84496688311688
2011-01-25 09:00:00,31.114384632034636
2011-01-25 10:00:00,133.03010434419386
2011-01-25 11:00:00,95.48383584804488
2011-01-25 12:00:00,159.08282268065668
2011-01-25 13:00:00,160.11003465756872
2011-01-25 14:00:00,133.23516060606062
2011-01-25 15:00:00,154.63270101010102
2011-01-25 16:00:00,154.63270101010102
2011-01-25 17:00:00,146.39102857142856
2011-01-25 18:00:00,211.81488441558437
2011-01-25 19:00:00,113.71412119968151
2011-01-25 20:00:00,213.3242555214455
2011-01-25 21:00:00,213.3242555214455
2011-01-25 22:00:00,63.447226225741275
2011-01-25 23:00:00,69.53566589427534
2011-01-26 00:00:00,54.00348498168498
2011-01-26 01:00:00,82.49272231990636
2011-01-26 02:00:00,53.407100000000014
2011-01-26 05:00:00,29.262741666666667
2011-01-26 06:00:00,29.262741666666667
2011-01-26 07:00:00,49.65063849206349
2011-01-26 08:00:00,49.65063849206349
2011-01-26 09:00:00,49.65063849206349
2011-01-26 10:00:00,29.258652777777776
2011-01-26 11:00:00,24.397900000000003
2011-01-26 12:00:00,24.397900000000003
2011-01-26 13:00:00,24.397900000000003
2011-01-26 14:00:00,23.468233333333337
2011-01-26 15:00:00,37.12
2011-01-26 16:00:00,30.527900000000002
2011-01-26 17:00:00,25.055833333333336
2011-01-27 16:00:00,200.4227209445198
2011-01-27 17:00:00,99.60822386042635
2011-01-27 18:00:00,17.855610385039803
2011-01-27 19:00:00,17.855610385039803
2011-01-27 20:00:00,49.577390622710624
2011-01-27 21:00:00,49.577390622710624
2011-01-27 22:00:00,49.577390622710624
2011-01-27 23:00:00,152.15377301587304
2011-01-28 00:00:00,68.19139572871573
2011-01-28 01:00:00,68.19139572871573
2011-01-28 02:00:00,68.26577841269842
2011-01-28 03:00:00,153.56486671328673
2011-01-28 05:00:00,79.42799911976913
2011-01-28 06:00:00,103.2265010822511
2011-01-28 07:00:00,24.42188253968254
2011-01-28 08:00:00,24.42188253968254
2011-01-28 09:00:00,99.48401294261295
2011-01-28 10:00:00,117.03575396825396
2011-01-28 11:00:00,114.23684682539681
2011-01-28 12:00:00,114.23684682539681
2011-01-28 13:00:00,114.23684682539681
2011-01-28 14:00:00,134.22504444444445
2011-01-28 15:00:00,61.562339813375026
2011-01-28 16:00:00,77.98482364998661
2011-01-28 17:00:00,119.62589271340684
2011-01-28 18:00:00,135.3567401259942
2011-01-28 19:00:00,64.42416504662914
2011-01-28 20:00:00,240.98642686703096
2011-01-28 21:00:00,75.41389409979823
2011-01-28 22:00:00,87.55744830409355
2011-01-28 23:00:00,48.763293300742276
2011-01-29 00:00:00,49.38633333333334
2011-01-29 01:00:00,19.6796782950383
2011-01-29 02:00:00,27.7977440959041
2011-01-29 03:00:00,36.88803192918193
2011-01-29 04:00:00,31.846749999999997
2011-01-29 06:00:00,40.79677399267399
2011-01-29 07:00:00,46.315919966583124
2011-01-29 08:00:00,32.54691443649231
2011-01-29 09:00:00,26.599409523809523
2011-01-29 10:00:00,22.59873809523809
2011-01-29 11:00:00,28.556616849816844
2011-01-29 12:00:00,36.52189161160478
2011-01-29 13:00:00,45.71338846586162
2011-01-29 14:00:00,43.23836801409117
2011-01-29 15:00:00,33.85063145743146
2011-01-29 16:00:00,18.864127917637923
2011-01-29 17:00:00,43.660158333333335
2011-01-29 18:00:00,56.51546991935601
2011-01-29 19:00:00,36.96064098124098
2011-01-29 20:00:00,26.575870634920637
2011-01-29 21:00:00,26.575870634920637
2011-01-29 22:00:00,21.7141
2011-01-29 23:00:00,21.7141
2011-01-30 00:00:00,34.731316666666665
2011-01-30 01:00:00,16.0567
2011-01-30 02:00:00,20.401823809523812
2011-01-30 03:00:00,29.931849206349206
2011-01-30 04:00:00,29.931849206349206
2011-01-30 05:00:00,22.7381
2011-01-30 07:00:00,22.7381
2011-01-30 08:00:00,23.1479
2011-01-30 09:00:00,20.869241269841265
2011-01-30 10:00:00,35.49744603174603
2011-01-30 11:00:00,20.35754087301588
2011-01-30 12:00:00,87.1036909090909
2011-01-30 13:00:00,47.54662525252524
2011-01-30 14:00:00,72.76275714285714
2011-01-30 15:00:00,67.16316666666665
2011-01-30 16:00:00,67.16316666666665
2011-01-30 17:00:00,153.78845144300146
2011-01-30 18:00:00,45.23118809523809
2011-01-30 19:00:00,52.476947619047614
2011-01-30 20:00:00,65.57632380952381
2011-01-30 21:00:00,31.532617771503844
2011-01-30 22:00:00,45.1428423025284
2011-01-30 23:00:00,43.83434415584416
2011-01-31 00:00:00,263.2171111323705
2011-01-31 01:00:00,56.99912875815928
2011-01-31 02:00:00,64.34606908288413
2011-01-31 03:00:00,64.34606908288413
2011-01-31 04:00:00,177.85568802387178
2011-01-31 05:00:00,49.37456988920903
2011-01-31 06:00:00,55.86998879199044
2011-01-31 07:00:00,40.08566966516742
2011-01-31 08:00:00,34.857529329032964
2011-01-31 09:00:00,36.13899599569964
2011-01-31 10:00:00,29.690330602240902
2011-01-31 11:00:00,29.690330602240902
2011-01-31 12:00:00,50.13625181171486
2011-01-31 13:00:00,58.113554256854265
2011-01-31 14:00:00,41.961309679209684
2011-01-31 15:00:00,83.23978095238095
2011-01-31 16:00:00,29.761947619047625
2011-01-31 17:00:00,29.690330602240902
2011-01-31 18:00:00,19.63455730500673
2011-01-31 19:00:00,75.64067737262738
2011-01-31 20:00:00,60.02190357142857
2011-01-31 21:00:00,53.43760952380953
2011-01-31 22:00:00,110.08538095238087
2011-01-31 23:00:00,12.86461111111111
2011-02-20 00:00:00,153.66615
2011-02-20 01:00:00,120.06693548387095
2011-02-20 02:00:00,118.46843548387095
2011-02-20 03:00:00,104.70612988946536
2011-02-20 04:00:00,104.70612988946536
2011-02-20 06:00:00,89.23034216385764
2011-02-20 07:00:00,52.620499284977136
2011-02-20 08:00:00,46.117889158502315
2011-02-20 09:00:00,89.08853858881858
2011-02-20 10:00:00,93.84803636363638
2011-02-20 11:00:00,111.5935
2011-02-20 12:00:00,157.45173333333335
2011-02-20 13:00:00,209.16472007469682
2011-02-20 14:00:00,190.85448806385656
2011-02-20 15:00:00,207.93470711840024
2011-02-20 16:00:00,207.27632780805538
2011-02-20 17:00:00,179.76764111845915
2011-02-20 18:00:00,154.01888002917732
2011-02-20 19:00:00,154.01888002917732
2011-02-20 20:00:00,112.64437936507937
2011-02-20 21:00:00,65.04353333333334
2011-02-20 22:00:00,123.36136526516961
2011-02-20 23:00:00,215.42806666666664
2011-02-21 00:00:00,204.2990603174604
2011-02-21 01:00:00,204.2990603174604
2011-02-21 02:00:00,204.2990603174604
2011-02-21 03:00:00,138.9977888888889
2011-02-21 04:00:00,144.13344846206425
2011-02-21 05:00:00,105.1060626984127
2011-02-21 06:00:00,131.65305137395458
2011-02-21 07:00:00,141.16706989247308
2011-02-21 08:00:00,113.82518944099378
2011-02-21 09:00:00,121.81291325051758
2011-02-21 10:00:00,122.2542509794553
2011-02-21 11:00:00,82.57258333333331
2011-02-21 12:00:00,195.6471571428571
2011-02-21 13:00:00,96.73676666666668
2011-02-21 14:00:00,148.09653333333335
2011-02-21 15:00:00,122.22599999999998
2011-02-21 16:00:00,101.88456666666667
2011-02-21 17:00:00,118.21203095238096
2011-02-21 18:00:00,66.06074444444442
2011-02-21 19:00:00,66.06074444444442
2011-02-21 20:00:00,86.55927777777778
2011-02-21 21:00:00,122.50110000000001
2011-02-21 22:00:00,108.37993333333334
2011-02-21 23:00:00,108.37993333333334
2011-02-22 06:00:00,55.55060392156862
2011-02-22 07:00:00,55.55060392156862
2011-02-22 08:00:00,69.72701613158084
2011-02-22 09:00:00,90.83848766541098
2011-02-22 10:00:00,36.73223809523811
2011-02-22 11:00:00,10.16609047619047
2011-02-22 12:00:00,298.73183557074503
2011-02-22 13:00:00,214.81704515050703
2011-02-22 14:00:00,200.4227209445198
2011-02-22 15:00:00,63.719916545643066
2011-02-22 16:00:00,50.96976277882977
2011-02-22 17:00:00,83.86138606026135
2011-02-22 18:00:00,77.7800463906449
2011-02-22 19:00:00,99.40354207352999
2011-02-22 20:00:00,44.30837995849065
2011-02-22 21:00:00,68.37579134776438
2011-02-22 22:00:00,52.19252748995022
2011-02-22 23:00:00,52.19252748995022
2011-02-23 00:00:00,87.63237465805464
2011-02-23 01:00:00,42.18529073258923
2011-02-23 02:00:00,52.11587706889433
2011-02-23 03:00:00,63.66362812437482
2011-02-23 05:00:00,70.34242900377627
2011-02-23 06:00:00,70.34242900377627
2011-02-23 07:00:00,57.936825921896975
2011-02-23 08:00:00,42.29654499328876
2011-02-23 09:00:00,94.12140628734012
2011-02-23 10:00:00,70.98201587301588
2011-02-23 11:00:00,128.79019278446987
2011-02-23 12:00:00,72.90120264833206
2011-02-23 13:00:00,193.03931818181817
2011-02-23 14:00:00,249.16413571428572
2011-02-23 15:00:00,186.9915390505032
2011-02-23 16:00:00,166.12405220459047
2011-02-23 17:00:00,186.9915390505032
2011-02-23 18:00:00,220.2309023809524
2011-02-23 19:00:00,186.5062
2011-02-23 20:00:00,69.33244577775166
2011-02-23 21:00:00,73.90266652791654
2011-02-23 22:00:00,73.90266652791654
2011-02-23 23:00:00,115.89024044386984
2011-02-24 00:00:00,115.89024044386984
2011-02-24 01:00:00,109.24104740357683
2011-02-24 02:00:00,33.88968275156217
2011-02-24 03:00:00,54.26227882928666
2011-02-24 05:00:00,28.987368326118325
2011-02-24 06:00:00,24.795325685425688
2011-02-24 07:00:00,82.40964920634921
2011-02-24 08:00:00,238.70980634920633
2011-02-24 09:00:00,158.08129206349207
2011-02-24 10:00:00,123.8265960606061
2011-02-24 11:00:00,162.9057614035088
2011-02-24 12:00:00,113.33692034632034
2011-02-24 13:00:00,153.67982788061622
2011-02-24 14:00:00,95.77985101010101
2011-02-24 15:00:00,119.37200000000001
2011-02-24 16:00:00,158.49097273576098
2011-02-24 17:00:00,116.52989523809524
2011-02-24 18:00:00,130.85163333333333
2011-02-24 19:00:00,49.70679999999999
2011-02-24 20:00:00,76.29623333333333
2011-02-24 21:00:00,130.85163333333333
2011-02-24 22:00:00,113.43747619047619
2011-02-24 23:00:00,83.03886666666666
2011-02-25 00:00:00,142.76648571428566
2011-02-25 01:00:00,96.07788571428574
2011-02-25 02:00:00,96.07788571428574
2011-02-25 03:00:00,75.94986944444445
2011-02-25 05:00:00,75.94986944444445
2011-02-25 06:00:00,27.6178
2011-02-25 07:00:00,75.9144523809524
2011-02-25 08:00:00,78.81409047619047
2011-02-25 09:00:00,52.00469999999999
2011-02-25 10:00:00,26.356899999999992
2011-02-25 11:00:00,199.274580861244
2011-02-25 12:00:00,234.00580000000005
2011-02-25 13:00:00,234.00580000000005
2011-02-25 14:00:00,240.2644666666667
2011-02-25 15:00:00,208.73743381370093
2011-02-25 16:00:00,96.32151792717083
2011-02-25 17:00:00,95.53659047619048
2011-02-25 18:00:00,86.74135126050419
2011-02-25 19:00:00,147.11705555555554
2011-02-25 20:00:00,88.90080877192982
2011-02-25 21:00:00,120.50651915479068
2011-02-25 22:00:00,91.61784318073208
2011-02-25 23:00:00,114.53252301865993
2011-02-26 00:00:00,53.126967978505846
2011-02-26 01:00:00,24.231561608391612
2011-02-26 02:00:00,54.65593333333334
2011-02-26 03:00:00,45.290965403303254
2011-02-26 04:00:00,49.69905151515152
2011-02-26 05:00:00,54.93646262626263
2011-02-26 06:00:00,46.15653452380952
2011-02-26 07:00:00,46.52331461038959
2011-02-26 08:00:00,49.29326666666668
2011-02-26 09:00:00,20.613458730158733
2011-02-26 10:00:00,155.75
2011-02-26 11:00:00,121.53192857142858
2011-02-26 12:00:00,178.23386491228067
2011-02-26 13:00:00,158.62273015873015
2011-02-26 14:00:00,155.95698828488753
2011-02-26 15:00:00,95.55393525286972
2011-02-26 16:00:00,160.87328408782872
2011-02-26 17:00:00,309.90835724371794
2011-02-26 18:00:00,125.5951501589791
2011-02-26 19:00:00,72.98515854235549
2011-02-26 20:00:00,117.3505065101565
2011-02-26 21:00:00,64.55794545454546
2011-02-26 22:00:00,87.00086666666667
2011-02-26 23:00:00,109.46140952380954
2011-02-27 00:00:00,105.41320000000002
2011-02-27 01:00:00,46.4313238095238
2011-02-27 02:00:00,36.10335238095238
2011-02-27 03:00:00,50.06706666666668
2011-02-27 04:00:00,53.311380476190486
2011-02-27 06:00:00,74.93437142857142
2011-02-27 07:00:00,53.311380476190486
2011-02-27 08:00:00,59.03776666666666
2011-02-27 09:00:00,50.190966666666675
2011-02-27 10:00:00,93.4875
2011-02-27 11:00:00,77.04422222222222
2011-02-27 12:00:00,53.51881818181818
2011-02-27 13:00:00,124.13533333333335
2011-02-27 14:00:00,129.17066666666668
2011-02-27 15:00:00,232.31871318681317
2011-02-27 16:00:00,229.5665244422244
2011-02-27 17:00:00,156.83955816144635
2011-02-27 18:00:00,95.17610230880229
2011-02-27 19:00:00,112.40169913419913
2011-02-27 20:00:00,53.51881818181818
2011-02-27 21:00:00,163.69494444444447
2011-02-27 22:00:00,115.99376666666666
2011-02-27 23:00:00,155.9389611111111
2011-02-28 00:00:00,150.5116235930736
2011-02-28 01:00:00,92.16359523809524
2011-02-28 03:00:00,46.330033333333326
2011-02-28 05:00:00,145.31359166666667
2011-02-28 06:00:00,52.05833333333332
2011-02-28 07:00:00,65.28101111111111
2011-02-28 08:00:00,65.31863333333334
2011-02-28 09:00:00,159.54693838383838
2011-02-28 10:00:00,127.4393738095238
2011-02-28 11:00:00,182.53178337468984
2011-02-28 12:00:00,182.53178337468984
2011-02-28 13:00:00,32.58390000000001
2011-02-28 14:00:00,23.998090476190466
2011-02-28 15:00:00,23.998090476190466
2011-02-28 16:00:00,145.69232857142853
2011-02-28 17:00:00,8.660790476190478
2011-02-28 18:00:00,39.56747142857144
2011-02-28 19:00:00,78.95779523809522
2011-02-28 20:00:00,78.95779523809522
2011-02-28 21:00:00,116.1373
2011-02-28 22:00:00,53.27032857142856
2011-02-28 23:00:00,105.66233333333331
2011-03-20 00:00:00,117.79040840336137
2011-03-20 01:00:00,123.03908662714096
2011-03-20 02:00:00,105.63392326007326
2011-03-20 03:00:00,103.05438354978358
2011-03-20 04:00:00,57.180871428571436
2011-03-20 05:00:00,41.318657142857134
2011-03-20 06:00:00,48.22917142857145
2011-03-20 07:00:00,41.48682047163363
2011-03-20 08:00:00,64.03429148629148
2011-03-20 09:00:00,74.46098267092384
2011-03-20 10:00:00,182.19633333333334
2011-03-20 11:00:00,137.79664121536825
2011-03-20 12:00:00,178.4899281938284
2011-03-20 13:00:00,139.06896948486582
2011-03-20 14:00:00,159.17381626502151
2011-03-20 15:00:00,183.83751360036592
2011-03-20 16:00:00,176.25556370091894
2011-03-20 17:00:00,204.044314270023
2011-03-20 18:00:00,163.78425190626288
2011-03-20 19:00:00,202.1731632003828
2011-03-20 20:00:00,160.87328408782872
2011-03-20 21:00:00,134.29661773231032
2011-03-20 22:00:00,99.25708309178745
2011-03-20 23:00:00,202.64463333333333
2011-03-21 00:00:00,138.593
2011-03-21 01:00:00,80.96740000000001
2011-03-21 02:00:00,109.17293333333333
2011-03-21 03:00:00,109.17293333333333
2011-03-21 05:00:00,124.26347142857145
2011-03-21 06:00:00,90.7616380952381
2011-03-21 07:00:00,75.03333333333335
2011-03-21 08:00:00,83.69857142857143
2011-03-21 09:00:00,85.94889523809523
2011-03-21 10:00:00,78.23643333333334
2011-03-21 11:00:00,194.43628521303253
2011-03-21 12:00:00,105.923785470081
2011-03-21 13:00:00,59.27654130596763
2011-03-21 14:00:00,138.41427128237257
2011-03-21 15:00:00,274.89436285155455
2011-03-21 16:00:00,83.63434722222222
2011-03-21 17:00:00,105.99515674603174
2011-03-21 18:00:00,219.56091982414077
2011-03-21 19:00:00,282.03540389610384
2011-03-21 20:00:00,176.62917297038308
2011-03-21 21:00:00,12.244952380952382
2011-03-21 22:00:00,26.81492662466479
2011-03-21 23:00:00,57.31529203700664
2011-03-22 00:00:00,130.4448332180714
2011-03-22 01:00:00,80.123
2011-03-22 02:00:00,46.46573809523809
2011-03-22 03:00:00,115.87999451995724
2011-03-22 04:00:00,114.4293350582338
2011-03-22 05:00:00,86.99301311612366
2011-03-22 06:00:00,117.0110563089085
2011-03-22 07:00:00,120.1479138031051
2011-03-22 08:00:00,135.91201022049844
2011-03-22 09:00:00,182.68416666666667
2011-03-22 10:00:00,207.53218370445344
2011-03-22 11:00:00,157.38249793653114
2011-03-22 12:00:00,230.61665158810598
2011-03-22 13:00:00,135.67741627224558
2011-03-22 14:00:00,251.73346915113873
2011-03-22 15:00:00,135.94687230618982
2011-03-22 16:00:00,204.26338912988652
2011-03-22 17:00:00,204.26338912988652
2011-03-22 18:00:00,177.0179452659427
2011-03-22 19:00:00,213.52296240119531
2011-03-22 20:00:00,219.65945769230768
2011-03-22 21:00:00,151.36230030846346
2011-03-22 22:00:00,116.2489173633556
2011-03-22 23:00:00,116.2489173633556
2011-03-23 00:00:00,116.43766666666666
2011-03-23 01:00:00,70.566
2011-03-23 02:00:00,70.566
2011-03-23 03:00:00,112.28013333333332
2011-03-23 05:00:00,121.21599523809523
2011-03-23 06:00:00,58.84433333333331
2011-03-23 07:00:00,69.73133333333332
2011-03-23 08:00:00,93.92219047619048
2011-03-23 09:00:00,96.09903809523811
2011-03-23 10:00:00,85.64566666666667
2011-03-23 11:00:00,79.97373452380953
2011-03-23 12:00:00,60.48176666666666
2011-03-23 13:00:00,131.4935
2011-03-23 14:00:00,90.14032777777776
2011-03-23 15:00:00,85.69424890520108
2011-03-23 16:00:00,103.35122993497731
2011-03-23 17:00:00,103.35122993497731
2011-03-23 18:00:00,83.48212424242425
2011-03-23 19:00:00,83.48212424242425
2011-03-23 20:00:00,41.34707619047619
2011-03-23 21:00:00,35.140299999999996
2011-03-23 22:00:00,79.62761666666665
2011-03-23 23:00:00,135.15779999999998
2011-03-24 00:00:00,69.73133333333332
2011-03-24 01:00:00,73.90714761904762
2011-03-24 02:00:00,74.34331428571429
2011-03-24 03:00:00,39.311304761904765
2011-03-24 04:00:00,39.311304761904765
2011-03-24 05:00:00,28.332080952380952
2011-03-24 06:00:00,28.332080952380952
2011-03-24 07:00:00,26.272333333333318
2011-03-24 08:00:00,46.51131904761904
2011-03-24 09:00:00,33.146347619047624
2011-03-24 10:00:00,51.979042857142865
2011-03-24 11:00:00,94.64303333333332
2011-03-24 12:00:00,152.14
2011-03-24 13:00:00,154.10876666666667
2011-03-24 14:00:00,142.42831847041842
2011-03-24 15:00:00,121.01383333333332
2011-03-24 16:00:00,174.78464334975368
2011-03-24 17:00:00,122.5677222222222
2011-03-24 18:00:00,169.37351954022986
2011-03-24 19:00:00,191.08074358974358
2011-03-24 20:00:00,179.22176349206347
2011-03-24 21:00:00,91.5544015873016
2011-03-24 22:00:00,84.93881414141414
2011-03-24 23:00:00,159.30996552588553
2011-03-25 00:00:00,78.10469496311498
2011-03-25 01:00:00,53.1049411255411
2011-03-25 02:00:00,36.48730317460319
2011-03-25 03:00:00,42.50781111111111
2011-03-25 04:00:00,88.56603447330446
2011-03-25 05:00:00,142.42414365079364
2011-03-25 06:00:00,82.95169761904762
2011-03-25 07:00:00,138.73028968253968
2011-03-25 08:00:00,94.4708806641165
2011-03-25 09:00:00,122.65432534399449
2011-03-25 10:00:00,101.36542251082253
2011-03-25 11:00:00,136.03692380952387
2011-03-25 12:00:00,112.68138285714285
2011-03-25 13:00:00,117.74024
2011-03-25 14:00:00,195.24346654135337
2011-03-25 15:00:00,177.3443247684001
2011-03-25 16:00:00,123.32118333333331
2011-03-25 17:00:00,124.31274999999998
2011-03-25 18:00:00,203.77865057276065
2011-03-25 19:00:00,140.24869523809528
2011-03-25 20:00:00,174.14892095238093
2011-03-25 21:00:00,171.02065428571427
2011-03-25 22:00:00,241.01479999999998
2011-03-25 23:00:00,140.7839650793651
2011-03-26 00:00:00,117.41341212121212
2011-03-26 01:00:00,145.12522698412695
2011-03-26 02:00:00,85.01361670736671
2011-03-26 03:00:00,75.87324417293232
2011-03-26 04:00:00,85.01361670736671
2011-03-26 05:00:00,59.55759160099446
2011-03-26 06:00:00,48.5489525317304
2011-03-26 07:00:00,59.55759160099446
2011-03-26 08:00:00,65.12981798941799
2011-03-26 09:00:00,103.05601515151514
2011-03-26 10:00:00,95.59353095238096
2011-03-26 11:00:00,110.30087417027416
2011-03-26 12:00:00,162.68662081807085
2011-03-26 13:00:00,117.93568333333332
2011-03-26 14:00:00,199.88766666666666
2011-03-26 15:00:00,190.0941988505747
2011-03-26 16:00:00,204.64896666666667
2011-03-26 17:00:00,178.39232294372292
2011-03-26 18:00:00,122.2792
2011-03-26 19:00:00,171.9611173160173
2011-03-26 20:00:00,171.9611173160173
2011-03-26 21:00:00,124.46685064935063
2011-03-26 22:00:00,146.8028673160173
2011-03-26 23:00:00,114.2049696969697
2011-03-27 00:00:00,86.53248095238096
2011-03-27 01:00:00,59.804154411027575
2011-03-27 02:00:00,53.65194761904761
2011-03-27 03:00:00,39.87276666666667
2011-03-27 04:00:00,26.71412857142857
2011-03-27 06:00:00,29.004066666666663
2011-03-27 07:00:00,26.72341904761905
2011-03-27 08:00:00,40.952848917748916
2011-03-27 09:00:00,48.2298590540969
2011-03-27 10:00:00,50.652057268170424
2011-03-27 11:00:00,66.46029307359308
2011-03-27 12:00:00,128.7446173160173
2011-03-27 13:00:00,188.12337161172164
2011-03-27 14:00:00,118.32637619047618
2011-03-27 15:00:00,90.63551490015361
2011-03-27 16:00:00,139.8459633053221
2011-03-27 17:00:00,167.86858333333333
2011-03-27 18:00:00,204.79528351648352
2011-03-27 19:00:00,225.84422161172168
2011-03-27 20:00:00,118.99312417027417
2011-03-27 21:00:00,95.59353095238096
2011-03-27 22:00:00,95.59353095238096
2011-03-27 23:00:00,108.81296731601729
2011-03-28 00:00:00,182.17054094729477
2011-03-28 01:00:00,98.599365896892
2011-03-28 02:00:00,87.90062375811291
2011-03-28 03:00:00,87.90062375811291
2011-03-28 05:00:00,79.29857439626372
2011-03-28 06:00:00,100.66938451558764
2011-03-28 07:00:00,181.84006532184594
2011-03-28 08:00:00,128.91485452382045
2011-03-28 09:00:00,153.16200116378172
2011-03-28 10:00:00,135.49824980030294
2011-03-28 11:00:00,133.27849816207183
2011-03-28 12:00:00,143.24141428571426
2011-03-28 13:00:00,244.47574761904764
2011-03-28 14:00:00,163.6903277056277
2011-03-28 15:00:00,178.8386229437229
2011-03-28 16:00:00,217.26450476190473
2011-03-28 17:00:00,184.69431666666665
2011-03-28 18:00:00,124.20850476190475
2011-03-28 19:00:00,244.5926658008658
2011-03-28 20:00:00,187.1709
2011-03-28 21:00:00,131.50303333333332
2011-03-28 22:00:00,279.2575190476191
