datetime,count
2011-01-22 11:00:00,56.387142857142855
2011-01-22 12:00:00,63.887213553113554
2011-01-22 13:00:00,67.99445586080586
2011-01-22 14:00:00,65.15048608058608
2011-01-22 15:00:00,66.71833131868132
2011-01-22 16:00:00,64.33801782661783
2011-01-22 17:00:00,69.12641538461538
2011-01-22 18:00:00,53.99563492063492
2011-01-22 19:00:00,44.93270952380953
2011-01-22 20:00:00,39.11686608946609
2011-01-22 21:00:00,38.359
2011-01-22 22:00:00,31.676
2011-01-22 23:00:00,16.698
2011-01-23 00:00:00,26.654
2011-01-23 01:00:00,19.974
2011-01-23 02:00:00,14.918
2011-01-23 03:00:00,13.904
2011-01-23 05:00:00,2.736
2011-01-23 06:00:00,2.196
2011-01-23 07:00:00,11.166
2011-01-23 08:00:00,17.084
2011-01-23 09:00:00,29.558
2011-01-23 10:00:00,50.819066666666664
2011-01-23 11:00:00,56.617602005012536
2011-01-23 12:00:00,66.31830476190476
2011-01-23 13:00:00,61.594523809523814
2011-01-23 14:00:00,65.01459682539684
2011-01-23 15:00:00,64.7180634920635
2011-01-23 16:00:00,65.23572857142858
2011-01-23 17:00:00,60.00761111111112
2011-01-23 18:00:00,55.46489682539683
2011-01-23 19:00:00,40.305119047619044
2011-01-23 20:00:00,34.157444444444444
2011-01-23 21:00:00,26.884444444444444
2011-01-23 22:00:00,19.44
2011-01-23 23:00:00,14.344
2011-01-24 00:00:00,9.68
2011-01-24 01:00:00,4.054444444444444
2011-01-24 03:00:00,1.844
2011-01-24 04:00:00,2.365
2011-01-24 05:00:00,5.318
2011-01-24 06:00:00,31.234
2011-01-24 07:00:00,78.896
2011-01-24 08:00:00,187.228
2011-01-24 09:00:00,101.8245
2011-01-24 10:00:00,45.87658092104833
2011-01-24 11:00:00,40.98501376891944
2011-01-24 12:00:00,48.94266749036138
2011-01-24 13:00:00,47.17459399598225
2011-01-24 14:00:00,44.03833791661269
2011-01-24 15:00:00,55.77992066100824
2011-01-24 16:00:00,76.55269336808416
2011-01-24 17:00:00,155.858
2011-01-24 18:00:00,152.52
2011-01-24 19:00:00,91.063822005772
2011-01-24 20:00:00,64.75021168831168
2011-01-24 21:00:00,42.333357142857146
2011-01-24 22:00:00,26.960857142857144
2011-01-24 23:00:00,18.912
2011-01-25 00:00:00,8.318
2011-01-25 01:00:00,3.868
2011-01-25 02:00:00,2.459285714285714
2011-01-25 04:00:00,1.817832327802916
2011-01-25 05:00:00,4.73
2011-01-25 06:00:00,33.984
2011-01-25 07:00:00,74.83968571428571
2011-01-25 08:00:00,187.262
2011-01-25 09:00:00,111.70016666666668
2011-01-25 10:00:00,57.908662638810455
2011-01-25 11:00:00,58.640763466414235
2011-01-25 12:00:00,73.91656735786003
2011-01-25 13:00:00,73.02505075165921
2011-01-25 14:00:00,76.67891786269287
2011-01-25 15:00:00,78.30656404428906
2011-01-25 16:00:00,89.24588080808084
2011-01-25 17:00:00,210.244
2011-01-25 18:00:00,190.198
2011-01-25 19:00:00,99.604578860745
2011-01-25 20:00:00,73.28469931777335
2011-01-25 21:00:00,48.11616929824561
2011-01-25 22:00:00,37.71234310776942
2011-01-25 23:00:00,18.9
2011-01-26 00:00:00,8.288
2011-01-26 01:00:00,5.886
2011-01-26 02:00:00,3.0927777777777776
2011-01-26 05:00:00,3.212
2011-01-26 06:00:00,26.196
2011-01-26 07:00:00,58.41
2011-01-26 08:00:00,155.98
2011-01-26 09:00:00,78.62
2011-01-26 10:00:00,40.426661487050964
2011-01-26 11:00:00,36.850350375939854
2011-01-26 12:00:00,37.79821704260651
2011-01-26 13:00:00,39.38781704260652
2011-01-26 14:00:00,38.661483709273185
2011-01-26 15:00:00,38.843333333333334
2011-01-26 16:00:00,54.402898351648346
2011-01-26 17:00:00,127.226
2011-01-27 16:00:00,75.39559712754871
2011-01-27 17:00:00,170.922
2011-01-27 18:00:00,141.456
2011-01-27 19:00:00,93.04865139700341
2011-01-27 20:00:00,75.29645363525363
2011-01-27 21:00:00,47.49900977443609
2011-01-27 22:00:00,39.340600250626565
2011-01-27 23:00:00,19.04
2011-01-28 00:00:00,13.152
2011-01-28 01:00:00,6.664
2011-01-28 02:00:00,2.556
2011-01-28 03:00:00,2.398666666666667
2011-01-28 05:00:00,6.096
2011-01-28 06:00:00,31.304
2011-01-28 07:00:00,82.946
2011-01-28 08:00:00,191.67
2011-01-28 09:00:00,75.38
2011-01-28 10:00:00,38.262535839598996
2011-01-28 11:00:00,40.97434285714285
2011-01-28 12:00:00,45.92833333333333
2011-01-28 13:00:00,48.70925
2011-01-28 14:00:00,56.385485714285714
2011-01-28 15:00:00,54.38170357142857
2011-01-28 16:00:00,80.3368523809524
2011-01-28 17:00:00,163.168
2011-01-28 18:00:00,153.582
2011-01-28 19:00:00,94.95161063381063
2011-01-28 20:00:00,71.33631501831502
2011-01-28 21:00:00,45.94405263157895
2011-01-28 22:00:00,42.02388596491228
2011-01-28 23:00:00,24.982
2011-01-29 00:00:00,26.008
2011-01-29 01:00:00,21.394
2011-01-29 02:00:00,16.114
2011-01-29 03:00:00,11.578
2011-01-29 04:00:00,2.826
2011-01-29 06:00:00,3.04
2011-01-29 07:00:00,11.532
2011-01-29 08:00:00,21.8395
2011-01-29 09:00:00,38.5402
2011-01-29 10:00:00,60.87940833333333
2011-01-29 11:00:00,60.81180833333334
2011-01-29 12:00:00,76.17048544583214
2011-01-29 13:00:00,78.75089308541477
2011-01-29 14:00:00,75.19956473598641
2011-01-29 15:00:00,80.4189597129393
2011-01-29 16:00:00,80.99374236362195
2011-01-29 17:00:00,76.3324878121878
2011-01-29 18:00:00,69.52577360812562
2011-01-29 19:00:00,66.72671868131867
2011-01-29 20:00:00,49.70020125430127
2011-01-29 21:00:00,40.33405263157895
2011-01-29 22:00:00,31.96740476190476
2011-01-29 23:00:00,18.19
2011-01-30 00:00:00,26.272
2011-01-30 01:00:00,26.744
2011-01-30 02:00:00,20.696
2011-01-30 03:00:00,11.278
2011-01-30 04:00:00,5.096
2011-01-30 05:00:00,4.352
2011-01-30 07:00:00,9.000666666666667
2011-01-30 08:00:00,15.954666666666666
2011-01-30 09:00:00,31.606
2011-01-30 10:00:00,56.85104166666667
2011-01-30 11:00:00,59.035125
2011-01-30 12:00:00,88.37499096459096
2011-01-30 13:00:00,76.0964336155073
2011-01-30 14:00:00,78.22057412587412
2011-01-30 15:00:00,84.68999047619049
2011-01-30 16:00:00,85.01672857142859
2011-01-30 17:00:00,78.24601510682297
2011-01-30 18:00:00,67.92277209982998
2011-01-30 19:00:00,53.94074439420229
2011-01-30 20:00:00,48.58045897435898
2011-01-30 21:00:00,30.534
2011-01-30 22:00:00,21.948
2011-01-30 23:00:00,15.118
2011-01-31 00:00:00,10.68
2011-01-31 01:00:00,3.494
2011-01-31 02:00:00,2.63
2011-01-31 03:00:00,2.432090909090909
2011-01-31 04:00:00,2.114192156862745
2011-01-31 05:00:00,2.428
2011-01-31 06:00:00,33.822
2011-01-31 07:00:00,78.3035
2011-01-31 08:00:00,166.032
2011-01-31 09:00:00,89.43180000000001
2011-01-31 10:00:00,43.71887637140034
2011-01-31 11:00:00,43.22054231656629
2011-01-31 12:00:00,58.23665130601626
2011-01-31 13:00:00,57.90899508938772
2011-01-31 14:00:00,53.55489386591598
2011-01-31 15:00:00,51.2169071400814
2011-01-31 16:00:00,76.08629812220802
2011-01-31 17:00:00,156.062
2011-01-31 18:00:00,151.768
2011-01-31 19:00:00,97.67646814166227
2011-01-31 20:00:00,62.09844761904761
2011-01-31 21:00:00,33.922
2011-01-31 22:00:00,30.243357142857146
2011-01-31 23:00:00,17.414
2011-02-20 00:00:00,35.976
2011-02-20 01:00:00,29.082
2011-02-20 02:00:00,19.108
2011-02-20 03:00:00,9.93
2011-02-20 04:00:00,2.99
2011-02-20 06:00:00,2.8
2011-02-20 07:00:00,15.478
2011-02-20 08:00:00,20.630666666666663
2011-02-20 09:00:00,43.44631428571429
2011-02-20 10:00:00,79.7879434288875
2011-02-20 11:00:00,104.93936785477894
2011-02-20 12:00:00,119.1940206201935
2011-02-20 13:00:00,157.45873658357675
2011-02-20 14:00:00,143.1734468858205
2011-02-20 15:00:00,153.78360319651887
2011-02-20 16:00:00,148.2013585338487
2011-02-20 17:00:00,132.37381953078176
2011-02-20 18:00:00,111.03411981443791
2011-02-20 19:00:00,92.66144456639925
2011-02-20 20:00:00,89.64089285714284
2011-02-20 21:00:00,57.87544444444445
2011-02-20 22:00:00,47.9656
2011-02-20 23:00:00,36.914
2011-02-21 00:00:00,25.148
2011-02-21 01:00:00,20.288
2011-02-21 02:00:00,9.694
2011-02-21 03:00:00,4.607090909090909
2011-02-21 04:00:00,3.9847575757575755
2011-02-21 05:00:00,8.054
2011-02-21 06:00:00,20.58
2011-02-21 07:00:00,93.44466666666666
2011-02-21 08:00:00,87.96130006901312
2011-02-21 09:00:00,108.42035709794911
2011-02-21 10:00:00,80.69966847033575
2011-02-21 11:00:00,77.88527588036189
2011-02-21 12:00:00,83.75746923224749
2011-02-21 13:00:00,60.24264102564102
2011-02-21 14:00:00,86.9420801552008
2011-02-21 15:00:00,88.85310262668044
2011-02-21 16:00:00,68.20783333333333
2011-02-21 17:00:00,84.88522789502494
2011-02-21 18:00:00,83.6635009157509
2011-02-21 19:00:00,82.26547216117214
2011-02-21 20:00:00,51.07351111111112
2011-02-21 21:00:00,40.481497076023395
2011-02-21 22:00:00,28.271941520467838
2011-02-21 23:00:00,19.076
2011-02-22 06:00:00,32.2244
2011-02-22 07:00:00,88.94786666666667
2011-02-22 08:00:00,193.186
2011-02-22 09:00:00,117.29726666666667
2011-02-22 10:00:00,46.89153716809507
2011-02-22 11:00:00,50.18677718787059
2011-02-22 12:00:00,58.871146518952905
2011-02-22 13:00:00,67.04342530959258
2011-02-22 14:00:00,65.11966763823054
2011-02-22 15:00:00,73.61958437305854
2011-02-22 16:00:00,73.67159630375947
2011-02-22 17:00:00,170.896
2011-02-22 18:00:00,161.806
2011-02-22 19:00:00,94.10178310513017
2011-02-22 20:00:00,74.25535062649767
2011-02-22 21:00:00,56.45649707602339
2011-02-22 22:00:00,34.76278571428572
2011-02-22 23:00:00,22.072
2011-02-23 00:00:00,12.144
2011-02-23 01:00:00,5.676444444444444
2011-02-23 02:00:00,2.328
2011-02-23 03:00:00,1.4543333333333333
2011-02-23 05:00:00,5.681333333333334
2011-02-23 06:00:00,30.852
2011-02-23 07:00:00,90.40553333333334
2011-02-23 08:00:00,201.022
2011-02-23 09:00:00,122.98246666666665
2011-02-23 10:00:00,57.74721486740813
2011-02-23 11:00:00,61.73548833281444
2011-02-23 12:00:00,74.65007732127178
2011-02-23 13:00:00,79.63322248586385
2011-02-23 14:00:00,83.34387333411686
2011-02-23 15:00:00,83.93392289283429
2011-02-23 16:00:00,109.1951247407015
2011-02-23 17:00:00,221.324
2011-02-23 18:00:00,206.376
2011-02-23 19:00:00,117.07135753790763
2011-02-23 20:00:00,75.55551236547556
2011-02-23 21:00:00,62.19063333333333
2011-02-23 22:00:00,46.73279047619048
2011-02-23 23:00:00,28.200666666666667
2011-02-24 00:00:00,12.034
2011-02-24 01:00:00,5.605047619047619
2011-02-24 02:00:00,2.443857142857143
2011-02-24 03:00:00,1.8035873015873014
2011-02-24 05:00:00,5.421333333333334
2011-02-24 06:00:00,35.5664
2011-02-24 07:00:00,94.53654523809524
2011-02-24 08:00:00,224.018
2011-02-24 09:00:00,123.21243333333335
2011-02-24 10:00:00,60.518900783177514
2011-02-24 11:00:00,82.45126308307162
2011-02-24 12:00:00,98.76227618092034
2011-02-24 13:00:00,97.57026024916964
2011-02-24 14:00:00,102.8491182634652
2011-02-24 15:00:00,37.608201914751916
2011-02-24 16:00:00,47.708853881625615
2011-02-24 17:00:00,198.948
2011-02-24 18:00:00,170.964
2011-02-24 19:00:00,47.756276190476186
2011-02-24 20:00:00,82.6931374870669
2011-02-24 21:00:00,61.16182857142857
2011-02-24 22:00:00,40.812
2011-02-24 23:00:00,37.14333333333333
2011-02-25 00:00:00,14.16
2011-02-25 01:00:00,11.532
2011-02-25 02:00:00,9.316
2011-02-25 03:00:00,2.3758428571428567
2011-02-25 05:00:00,8.238
2011-02-25 06:00:00,31.65
2011-02-25 07:00:00,58.308
2011-02-25 08:00:00,201.428
2011-02-25 09:00:00,42.292
2011-02-25 10:00:00,29.298
2011-02-25 11:00:00,125.9072
2011-02-25 12:00:00,160.54
2011-02-25 13:00:00,159.80933333333334
2011-02-25 14:00:00,159.992
2011-02-25 15:00:00,158.17086666666663
2011-02-25 16:00:00,107.53229991262276
2011-02-25 17:00:00,191.464
2011-02-25 18:00:00,178.922
2011-02-25 19:00:00,106.64992395547588
2011-02-25 20:00:00,75.22336157916158
2011-02-25 21:00:00,51.98471929824561
2011-02-25 22:00:00,40.97287485380117
2011-02-25 23:00:00,31.471333333333334
2011-02-26 00:00:00,29.934
2011-02-26 01:00:00,24.398
2011-02-26 02:00:00,17.464
2011-02-26 03:00:00,12.416
2011-02-26 04:00:00,2.792
2011-02-26 05:00:00,2.344
2011-02-26 06:00:00,3.126
2011-02-26 07:00:00,10.15
2011-02-26 08:00:00,25.148
2011-02-26 09:00:00,55.49768050847458
2011-02-26 10:00:00,99.84863742547388
2011-02-26 11:00:00,119.13785777994408
2011-02-26 12:00:00,117.32057573407896
2011-02-26 13:00:00,133.51316136245305
2011-02-26 14:00:00,131.06525507839592
2011-02-26 15:00:00,137.06952564880996
2011-02-26 16:00:00,132.6405234745808
2011-02-26 17:00:00,131.81074037975227
2011-02-26 18:00:00,114.30328266254385
2011-02-26 19:00:00,82.81057450925627
2011-02-26 20:00:00,66.02409539546284
2011-02-26 21:00:00,49.476278822055136
2011-02-26 22:00:00,45.117089139515464
2011-02-26 23:00:00,41.658
2011-02-27 00:00:00,35.618
2011-02-27 01:00:00,30.204
2011-02-27 02:00:00,21.672
2011-02-27 03:00:00,12.586
2011-02-27 04:00:00,5.326
2011-02-27 06:00:00,3.238
2011-02-27 07:00:00,12.112666666666668
2011-02-27 08:00:00,35.17666666666667
2011-02-27 09:00:00,54.66453333333334
2011-02-27 10:00:00,85.50076293563794
2011-02-27 11:00:00,133.4357491495519
2011-02-27 12:00:00,149.29063611886377
2011-02-27 13:00:00,159.22384310982602
2011-02-27 14:00:00,184.67799068560097
2011-02-27 15:00:00,217.652
2011-02-27 16:00:00,252.75
2011-02-27 17:00:00,133.89616157877268
2011-02-27 18:00:00,113.15165469600981
2011-02-27 19:00:00,93.10631815291943
2011-02-27 20:00:00,83.2444308080808
2011-02-27 21:00:00,65.87324444444445
2011-02-27 22:00:00,53.934
2011-02-27 23:00:00,41.052
2011-02-28 00:00:00,16.258
2011-02-28 01:00:00,4.97
2011-02-28 03:00:00,2.0901255411255413
2011-02-28 05:00:00,9.032
2011-02-28 06:00:00,39.142
2011-02-28 07:00:00,107.8248
2011-02-28 08:00:00,226.79
2011-02-28 09:00:00,115.8803
2011-02-28 10:00:00,91.1484
2011-02-28 11:00:00,109.5381
2011-02-28 12:00:00,127.5630175824176
2011-02-28 13:00:00,86.706
2011-02-28 14:00:00,37.812
2011-02-28 15:00:00,37.742
2011-02-28 16:00:00,59.412
2011-02-28 17:00:00,180.424
2011-02-28 18:00:00,247.284
2011-02-28 19:00:00,55.7
2011-02-28 20:00:00,55.698
2011-02-28 21:00:00,67.31653529411766
2011-02-28 22:00:00,39.044
2011-02-28 23:00:00,26.078
2011-03-20 00:00:00,37.95
2011-03-20 01:00:00,33.422
2011-03-20 02:00:00,20.372
2011-03-20 03:00:00,11.264
2011-03-20 04:00:00,3.704
2011-03-20 05:00:00,3.382
2011-03-20 06:00:00,2.956
2011-03-20 07:00:00,26.116
2011-03-20 08:00:00,47.94466666666667
2011-03-20 09:00:00,81.2907854811855
2011-03-20 10:00:00,116.80282490448622
2011-03-20 11:00:00,139.53507201839383
2011-03-20 12:00:00,152.7950161905444
2011-03-20 13:00:00,154.4941879336463
2011-03-20 14:00:00,156.11737730878724
2011-03-20 15:00:00,154.27445373801737
2011-03-20 16:00:00,148.91748099399092
2011-03-20 17:00:00,127.57910017143848
2011-03-20 18:00:00,132.71641164007616
2011-03-20 19:00:00,105.68568151619476
2011-03-20 20:00:00,90.64892902222866
2011-03-20 21:00:00,58.904643790849676
2011-03-20 22:00:00,51.406
2011-03-20 23:00:00,35.182
2011-03-21 00:00:00,11.996
2011-03-21 01:00:00,6.6245
2011-03-21 02:00:00,7.485833333333333
2011-03-21 03:00:00,3.422880952380953
2011-03-21 05:00:00,5.11
2011-03-21 06:00:00,40.234
2011-03-21 07:00:00,56.668
2011-03-21 08:00:00,236.216
2011-03-21 09:00:00,116.80642832006704
2011-03-21 10:00:00,74.84880308478988
2011-03-21 11:00:00,84.23413426725992
2011-03-21 12:00:00,91.48916835720611
2011-03-21 13:00:00,126.59049211638035
2011-03-21 14:00:00,125.40031073109895
2011-03-21 15:00:00,142.72940000000003
2011-03-21 16:00:00,166.84633333333332
2011-03-21 17:00:00,350.06
2011-03-21 18:00:00,313.198
2011-03-21 19:00:00,196.484
2011-03-21 20:00:00,164.11
2011-03-21 21:00:00,98.956
2011-03-21 22:00:00,83.72
2011-03-21 23:00:00,70.158
2011-03-22 00:00:00,30.034
2011-03-22 01:00:00,8.0808
2011-03-22 02:00:00,7.290751515151515
2011-03-22 03:00:00,3.515992396492397
2011-03-22 04:00:00,3.3349714285714285
2011-03-22 05:00:00,11.72
2011-03-22 06:00:00,43.492
2011-03-22 07:00:00,122.69842698412698
2011-03-22 08:00:00,272.826
2011-03-22 09:00:00,128.2177921728809
2011-03-22 10:00:00,92.28822720694342
2011-03-22 11:00:00,93.66569567181187
2011-03-22 12:00:00,127.53379285714286
2011-03-22 13:00:00,112.03377844116666
2011-03-22 14:00:00,114.1177359614242
2011-03-22 15:00:00,117.35113984087808
2011-03-22 16:00:00,159.15494999999999
2011-03-22 17:00:00,323.368
2011-03-22 18:00:00,301.37
2011-03-22 19:00:00,156.96647878787877
2011-03-22 20:00:00,136.154
2011-03-22 21:00:00,88.44034545454547
2011-03-22 22:00:00,66.045
2011-03-22 23:00:00,37.304
2011-03-23 00:00:00,15.762
2011-03-23 01:00:00,7.296
2011-03-23 02:00:00,4.841663636363637
2011-03-23 03:00:00,2.862510461760462
2011-03-23 05:00:00,8.038
2011-03-23 06:00:00,46.33
2011-03-23 07:00:00,108.02218333333333
2011-03-23 08:00:00,257.362
2011-03-23 09:00:00,133.12776138870547
2011-03-23 10:00:00,70.6641962556815
2011-03-23 11:00:00,72.76979955582546
2011-03-23 12:00:00,78.34501693540929
2011-03-23 13:00:00,60.620599999999996
2011-03-23 14:00:00,84.37229507291568
2011-03-23 15:00:00,82.71677446721415
2011-03-23 16:00:00,130.67653844292963
2011-03-23 17:00:00,261.58
2011-03-23 18:00:00,183.236
2011-03-23 19:00:00,53.11474285714285
2011-03-23 20:00:00,47.4129
2011-03-23 21:00:00,48.812
2011-03-23 22:00:00,35.284
2011-03-23 23:00:00,27.644
2011-03-24 00:00:00,11.242
2011-03-24 01:00:00,6.58
2011-03-24 02:00:00,5.238
2011-03-24 03:00:00,2.482809523809524
2011-03-24 04:00:00,1.952
2011-03-24 05:00:00,7.004
2011-03-24 06:00:00,40.936
2011-03-24 07:00:00,65.02
2011-03-24 08:00:00,166.302
2011-03-24 09:00:00,139.4866305084746
2011-03-24 10:00:00,59.389524970874916
2011-03-24 11:00:00,70.79673696314354
2011-03-24 12:00:00,87.56522269926599
2011-03-24 13:00:00,90.43705754276917
2011-03-24 14:00:00,88.26534874676159
2011-03-24 15:00:00,83.61542981181289
2011-03-24 16:00:00,98.24621273054781
2011-03-24 17:00:00,236.668
2011-03-24 18:00:00,205.542
2011-03-24 19:00:00,114.71576168946362
2011-03-24 20:00:00,81.39621959221664
2011-03-24 21:00:00,57.353166666666674
2011-03-24 22:00:00,47.09824761904761
2011-03-24 23:00:00,31.39
2011-03-25 00:00:00,14.544
2011-03-25 01:00:00,5.332
2011-03-25 02:00:00,2.742
2011-03-25 03:00:00,2.4646
2011-03-25 04:00:00,1.685520749838397
2011-03-25 05:00:00,7.596
2011-03-25 06:00:00,40.2
2011-03-25 07:00:00,105.01706190476192
2011-03-25 08:00:00,240.942
2011-03-25 09:00:00,140.1645
2011-03-25 10:00:00,76.11574615705929
2011-03-25 11:00:00,86.30502933600289
2011-03-25 12:00:00,93.58102233892613
2011-03-25 13:00:00,92.50581515330501
2011-03-25 14:00:00,105.67898813928527
2011-03-25 15:00:00,99.46887743073287
2011-03-25 16:00:00,119.93219843669
2011-03-25 17:00:00,223.482
2011-03-25 18:00:00,217.6
2011-03-25 19:00:00,115.82178185165603
2011-03-25 20:00:00,88.30589285232311
2011-03-25 21:00:00,60.82528181818182
2011-03-25 22:00:00,45.44178571428571
2011-03-25 23:00:00,32.45333333333333
2011-03-26 00:00:00,32.382
2011-03-26 01:00:00,28.602
2011-03-26 02:00:00,16.544
2011-03-26 03:00:00,9.84
2011-03-26 04:00:00,3.412
2011-03-26 05:00:00,3.166
2011-03-26 06:00:00,5.718
2011-03-26 07:00:00,28.094
2011-03-26 08:00:00,37.236
2011-03-26 09:00:00,62.186099999999996
2011-03-26 10:00:00,88.64499276843685
2011-03-26 11:00:00,94.58902696757103
2011-03-26 12:00:00,114.22404655288763
2011-03-26 13:00:00,125.46444682206297
2011-03-26 14:00:00,140.16810000999766
2011-03-26 15:00:00,147.01954055001318
2011-03-26 16:00:00,137.61266352300626
2011-03-26 17:00:00,118.35070467498852
2011-03-26 18:00:00,110.5705765539266
2011-03-26 19:00:00,70.68769849789257
2011-03-26 20:00:00,63.23798703703704
2011-03-26 21:00:00,52.63133333333333
2011-03-26 22:00:00,44.676519047619045
2011-03-26 23:00:00,33.092
2011-03-27 00:00:00,35.198
2011-03-27 01:00:00,24.622
2011-03-27 02:00:00,19.32
2011-03-27 03:00:00,11.162
2011-03-27 04:00:00,4.742
2011-03-27 06:00:00,5.004
2011-03-27 07:00:00,29.784
2011-03-27 08:00:00,35.02
2011-03-27 09:00:00,54.876
2011-03-27 10:00:00,78.3287261904762
2011-03-27 11:00:00,81.37761781551782
2011-03-27 12:00:00,89.41043165732573
2011-03-27 13:00:00,116.2492620125031
2011-03-27 14:00:00,126.47234751160272
2011-03-27 15:00:00,125.28487922058741
2011-03-27 16:00:00,155.2997247443878
2011-03-27 17:00:00,121.32047374973044
2011-03-27 18:00:00,99.19484634497145
2011-03-27 19:00:00,88.45077753053855
2011-03-27 20:00:00,53.54829147869674
2011-03-27 21:00:00,43.595
2011-03-27 22:00:00,39.4612380952381
2011-03-27 23:00:00,31.656666666666666
2011-03-28 00:00:00,9.99
2011-03-28 01:00:00,4.374444444444444
2011-03-28 02:00:00,2.924
2011-03-28 03:00:00,2.091
2011-03-28 05:00:00,6.36
2011-03-28 06:00:00,40.776
2011-03-28 07:00:00,104.31816666666667
2011-03-28 08:00:00,239.454
2011-03-28 09:00:00,131.40369047619046
2011-03-28 10:00:00,66.65189273309161
2011-03-28 11:00:00,63.05704101393874
2011-03-28 12:00:00,74.24054461645082
2011-03-28 13:00:00,81.53095404264356
2011-03-28 14:00:00,85.68542474339662
2011-03-28 15:00:00,88.12090173972736
2011-03-28 16:00:00,116.55635005075132
2011-03-28 17:00:00,241.482
2011-03-28 18:00:00,226.37
2011-03-28 19:00:00,127.18838561409349
2011-03-28 20:00:00,98.03225793650795
2011-03-28 21:00:00,63.78183333333334
2011-03-28 22:00:00,46.665285714285716
2011-03-28 23:00:00,28.36
2011-03-29 00:00:00,12.01
2011-03-29 01:00:00,2.792
2011-03-29 02:00:00,3.426285714285714
2011-03-29 03:00:00,2.67
2011-03-29 04:00:00,1.7199477124183007
2011-03-29 05:00:00,5.738
2011-03-29 06:00:00,43.11
2011-03-29 07:00:00,108.762
2011-03-29 08:00:00,244.358
2011-03-29 09:00:00,138.97708333333333
2011-03-29 10:00:00,74.47560913779549
2011-03-29 11:00:00,80.12695144844767
2011-03-29 12:00:00,92.37615715862869
2011-03-29 13:00:00,87.07880892735012
2011-03-29 14:00:00,93.43844928630874
2011-03-29 15:00:00,96.7359387478929
2011-03-29 16:00:00,117.30681047833552
2011-03-29 17:00:00,260.864
2011-03-29 18:00:00,242.988
2011-03-29 19:00:00,140.60913140280772
2011-03-29 20:00:00,111.61493672438675
2011-03-29 21:00:00,76.72581212121213
2011-03-29 22:00:00,59.93
2011-03-29 23:00:00,26.818
2011-03-30 00:00:00,14.318
2011-03-30 01:00:00,8.240133333333333
2011-03-30 02:00:00,4.174607142857143
2011-03-30 03:00:00,3.24
2011-03-30 04:00:00,3.2632857142857143
2011-03-30 05:00:00,7.742
2011-03-30 06:00:00,46.844
2011-03-30 07:00:00,126.45886060606061
2011-03-30 08:00:00,268.692
2011-03-30 09:00:00,139.8638591039532
2011-03-30 10:00:00,79.63290076944662
2011-03-30 11:00:00,79.57630710755295
2011-03-30 12:00:00,90.61887350081578
2011-03-30 13:00:00,92.45147263181245
2011-03-30 14:00:00,88.28228597125954
2011-03-30 15:00:00,46.719933333333344
2011-03-30 16:00:00,55.279333333333334
2011-03-30 17:00:00,171.89
2011-03-30 18:00:00,186.188
2011-03-30 19:00:00,90.83008844498251
2011-03-30 20:00:00,49.489
2011-03-30 21:00:00,60.55326666666667
2011-03-30 22:00:00,38.7875
2011-03-30 23:00:00,26.744
2011-03-31 00:00:00,6.608
2011-03-31 01:00:00,4.73
2011-03-31 02:00:00,4.336
2011-03-31 03:00:00,2.9337142857142857
2011-03-31 04:00:00,2.3425714285714285
2011-03-31 05:00:00,8.1
