datetime,count
2011-01-23 03:00:00,16.888333333333332
2011-01-23 05:00:00,3.578333333333333
2011-01-23 06:00:00,3.7783333333333333
2011-01-23 07:00:00,14.206666666666667
2011-01-23 08:00:00,19.298333333333332
2011-01-23 09:00:00,26.898333333333333
2011-01-23 10:00:00,55.806666666666665
2011-01-23 11:00:00,60.45166666666667
2011-01-23 12:00:00,71.54
2011-01-23 13:00:00,68.69
2011-01-23 14:00:00,71.56777777777779
2011-01-23 15:00:00,71.27444444444446
2011-01-23 16:00:00,71.695
2011-01-23 17:00:00,67.37833333333333
2011-01-23 18:00:00,58.81333333333333
2011-01-23 19:00:00,47.015
2011-01-23 20:00:00,42.23166666666667
2011-01-23 21:00:00,29.131666666666668
2011-01-23 22:00:00,21.401666666666667
2011-01-23 23:00:00,15.673333333333334
2011-01-24 00:00:00,13.455
2011-01-24 01:00:00,5.715
2011-01-24 03:00:00,2.96
2011-01-24 04:00:00,2.6083333333333334
2011-01-24 05:00:00,5.876666666666667
2011-01-24 06:00:00,32.585
2011-01-24 07:00:00,70.52333333333333
2011-01-24 08:00:00,181.94166666666666
2011-01-24 09:00:00,100.47333333333333
2011-01-24 10:00:00,36.986666666666665
2011-01-24 11:00:00,34.46333333333333
2011-01-24 12:00:00,38.26
2011-01-24 13:00:00,37.97666666666667
2011-01-24 14:00:00,36.788333333333334
2011-01-24 15:00:00,47.63
2011-01-24 16:00:00,71.61833333333334
2011-01-24 17:00:00,158.26833333333335
2011-01-24 18:00:00,150.075
2011-01-24 19:00:00,85.54833333333333
2011-01-24 20:00:00,62.29333333333334
2011-01-24 21:00:00,43.14333333333333
2011-01-24 22:00:00,27.553333333333335
2011-01-24 23:00:00,19.081666666666667
2011-01-25 00:00:00,12.893333333333333
2011-01-25 01:00:00,6.011666666666667
2011-01-25 02:00:00,4.421666666666667
2011-01-25 04:00:00,2.2916666666666665
2011-01-25 05:00:00,5.1433333333333335
2011-01-25 06:00:00,33.70666666666666
2011-01-25 07:00:00,66.63666666666667
2011-01-25 08:00:00,172.55166666666668
2011-01-25 09:00:00,109.59666666666666
2011-01-25 10:00:00,50.555
2011-01-25 11:00:00,57.4525
2011-01-25 12:00:00,68.43
2011-01-25 13:00:00,70.42222222222223
2011-01-25 14:00:00,82.36166666666666
2011-01-25 15:00:00,83.31166666666667
2011-01-25 16:00:00,95.945
2011-01-25 17:00:00,214.91833333333332
2011-01-25 18:00:00,190.37666666666667
2011-01-25 19:00:00,95.27166666666666
2011-01-25 20:00:00,72.83861111111112
2011-01-25 21:00:00,46.70666666666666
2011-01-25 22:00:00,36.275
2011-01-25 23:00:00,18.881666666666668
2011-01-26 00:00:00,13.101666666666667
2011-01-26 01:00:00,6.715
2011-01-26 02:00:00,4.971666666666667
2011-01-26 05:00:00,4.946666666666666
2011-01-26 06:00:00,26.991666666666667
2011-01-26 07:00:00,55.63
2011-01-26 08:00:00,151.375
2011-01-26 09:00:00,64.29833333333333
2011-01-26 10:00:00,35.03666666666667
2011-01-26 11:00:00,33.848333333333336
2011-01-26 12:00:00,35.465
2011-01-26 13:00:00,39.593333333333334
2011-01-26 14:00:00,40.03666666666667
2011-01-26 15:00:00,41.83166666666666
2011-01-26 16:00:00,58.7
2011-01-26 17:00:00,126.775
2011-01-27 16:00:00,73.67305555555556
2011-01-27 17:00:00,163.01333333333332
2011-01-27 18:00:00,144.59833333333333
2011-01-27 19:00:00,89.89666666666666
2011-01-27 20:00:00,77.13833333333334
2011-01-27 21:00:00,45.291666666666664
2011-01-27 22:00:00,38.81666666666667
2011-01-27 23:00:00,20.865
2011-01-28 00:00:00,14.675
2011-01-28 01:00:00,7.36
2011-01-28 02:00:00,4.201666666666667
2011-01-28 03:00:00,2.725
2011-01-28 05:00:00,7.53
2011-01-28 06:00:00,32.67
2011-01-28 07:00:00,74.77666666666667
2011-01-28 08:00:00,170.50833333333333
2011-01-28 09:00:00,64.04833333333333
2011-01-28 10:00:00,34.43
2011-01-28 11:00:00,36.403333333333336
2011-01-28 12:00:00,39.68833333333333
2011-01-28 13:00:00,45.38
2011-01-28 14:00:00,54.73166666666667
2011-01-28 15:00:00,52.18333333333333
2011-01-28 16:00:00,80.39166666666667
2011-01-28 17:00:00,162.32
2011-01-28 18:00:00,154.035
2011-01-28 19:00:00,92.61666666666666
2011-01-28 20:00:00,71.62416666666667
2011-01-28 21:00:00,45.845
2011-01-28 22:00:00,39.175
2011-01-28 23:00:00,24.136666666666667
2011-01-29 00:00:00,31.791666666666668
2011-01-29 01:00:00,21.65
2011-01-29 02:00:00,16.191666666666666
2011-01-29 03:00:00,14.306666666666667
2011-01-29 04:00:00,2.841666666666667
2011-01-29 06:00:00,5.171666666666667
2011-01-29 07:00:00,15.865
2011-01-29 08:00:00,27.411666666666665
2011-01-29 09:00:00,38.461666666666666
2011-01-29 10:00:00,60.22666666666667
2011-01-29 11:00:00,59.656666666666666
2011-01-29 12:00:00,68.89333333333333
2011-01-29 13:00:00,78.95666666666666
2011-01-29 14:00:00,76.30666666666667
2011-01-29 15:00:00,78.2
2011-01-29 16:00:00,83.04833333333333
2011-01-29 17:00:00,83.28
2011-01-29 18:00:00,72.54166666666667
2011-01-29 19:00:00,66.01833333333333
2011-01-29 20:00:00,57.895
2011-01-29 21:00:00,39.32833333333333
2011-01-29 22:00:00,33.028333333333336
2011-01-29 23:00:00,20.235
2011-01-30 00:00:00,31.203333333333333
2011-01-30 01:00:00,24.066666666666666
2011-01-30 02:00:00,17.71
2011-01-30 03:00:00,13.978333333333333
2011-01-30 04:00:00,4.536666666666667
2011-01-30 05:00:00,3.7583333333333333
2011-01-30 07:00:00,13.32
2011-01-30 08:00:00,22.773333333333333
2011-01-30 09:00:00,35.08833333333333
2011-01-30 10:00:00,63.803333333333335
2011-01-30 11:00:00,70.215
2011-01-30 12:00:00,95.92666666666666
2011-01-30 13:00:00,85.71166666666667
2011-01-30 14:00:00,85.035
2011-01-30 15:00:00,100.38
2011-01-30 16:00:00,100.82666666666667
2011-01-30 17:00:00,87.795
2011-01-30 18:00:00,74.845
2011-01-30 19:00:00,68.465
2011-01-30 20:00:00,62.76833333333333
2011-01-30 21:00:00,33.221666666666664
2011-01-30 22:00:00,23.281666666666666
2011-01-30 23:00:00,16.741666666666667
2011-01-31 00:00:00,15.115
2011-01-31 01:00:00,5.621666666666667
2011-01-31 02:00:00,4.608333333333333
2011-01-31 03:00:00,3.1733333333333333
2011-01-31 04:00:00,2.49
2011-01-31 05:00:00,3.9633333333333334
2011-01-31 06:00:00,34.24333333333333
2011-01-31 07:00:00,65.39166666666667
2011-01-31 08:00:00,169.97666666666666
2011-01-31 09:00:00,83.16833333333334
2011-01-31 10:00:00,32.48833333333334
2011-01-31 11:00:00,32.525
2011-01-31 12:00:00,46.31
2011-01-31 13:00:00,50.89666666666667
2011-01-31 14:00:00,47.20388888888888
2011-01-31 15:00:00,45.25388888888889
2011-01-31 16:00:00,71.71055555555556
2011-01-31 17:00:00,152.485
2011-01-31 18:00:00,149.73333333333332
2011-01-31 19:00:00,99.88333333333334
2011-01-31 20:00:00,62.373333333333335
2011-01-31 21:00:00,45.03333333333333
2011-01-31 22:00:00,31.09
2011-01-31 23:00:00,18.16
2011-02-20 00:00:00,36.96333333333333
2011-02-20 01:00:00,21.348333333333333
2011-02-20 02:00:00,16.1
2011-02-20 03:00:00,13.396666666666667
2011-02-20 04:00:00,3.07
2011-02-20 06:00:00,4.8933333333333335
2011-02-20 07:00:00,16.256666666666668
2011-02-20 08:00:00,27.341666666666665
2011-02-20 09:00:00,40.08
2011-02-20 10:00:00,84.775
2011-02-20 11:00:00,97.18692708333333
2011-02-20 12:00:00,106.38484375
2011-02-20 13:00:00,128.40662500000002
2011-02-20 14:00:00,120.87266666666667
2011-02-20 15:00:00,123.59266666666667
2011-02-20 16:00:00,125.732625
2011-02-20 17:00:00,120.36783333333332
2011-02-20 18:00:00,111.55850000000001
2011-02-20 19:00:00,108.59266666666666
2011-02-20 20:00:00,99.08333333333333
2011-02-20 21:00:00,65.145
2011-02-20 22:00:00,51.30833333333333
2011-02-20 23:00:00,37.51166666666666
2011-02-21 00:00:00,20.81
2011-02-21 01:00:00,17.275
2011-02-21 02:00:00,11.401666666666667
2011-02-21 03:00:00,5.583333333333333
2011-02-21 04:00:00,4.706666666666667
2011-02-21 05:00:00,8.528333333333334
2011-02-21 06:00:00,45.69833333333333
2011-02-21 07:00:00,72.61333333333333
2011-02-21 08:00:00,82.39363636363636
2011-02-21 09:00:00,100.5618134469697
2011-02-21 10:00:00,78.92736900252524
2011-02-21 11:00:00,81.67817708333334
2011-02-21 12:00:00,84.19543634259259
2011-02-21 13:00:00,52.75666666666667
2011-02-21 14:00:00,85.99925452441076
2011-02-21 15:00:00,83.565
2011-02-21 16:00:00,60.126666666666665
2011-02-21 17:00:00,81.88833333333334
2011-02-21 18:00:00,74.82
2011-02-21 19:00:00,74.90833333333333
2011-02-21 20:00:00,50.92666666666667
2011-02-21 21:00:00,46.145
2011-02-21 22:00:00,28.573333333333334
2011-02-21 23:00:00,19.085
2011-02-22 06:00:00,33.67166666666667
2011-02-22 07:00:00,68.525
2011-02-22 08:00:00,191.69
2011-02-22 09:00:00,89.76666666666667
2011-02-22 10:00:00,37.80166666666667
2011-02-22 11:00:00,44.0425
2011-02-22 12:00:00,47.8425
2011-02-22 13:00:00,58.248055555555545
2011-02-22 14:00:00,57.87805555555555
2011-02-22 15:00:00,72.3073015873016
2011-02-22 16:00:00,73.54138888888889
2011-02-22 17:00:00,173.69166666666666
2011-02-22 18:00:00,167.82
2011-02-22 19:00:00,87.15185185185184
2011-02-22 20:00:00,70.72333333333333
2011-02-22 21:00:00,56.975
2011-02-22 22:00:00,36.44166666666667
2011-02-22 23:00:00,23.253333333333334
2011-02-23 00:00:00,14.621666666666666
2011-02-23 01:00:00,6.648333333333333
2011-02-23 02:00:00,3.8233333333333333
2011-02-23 03:00:00,2.2283333333333335
2011-02-23 05:00:00,6.536666666666667
2011-02-23 06:00:00,32.626666666666665
2011-02-23 07:00:00,76.17
2011-02-23 08:00:00,199.91833333333332
2011-02-23 09:00:00,114.05333333333333
2011-02-23 10:00:00,51.09166666666667
2011-02-23 11:00:00,62.899722222222216
2011-02-23 12:00:00,73.05333333333333
2011-02-23 13:00:00,81.03052083333333
2011-02-23 14:00:00,86.22690972222223
2011-02-23 15:00:00,85.41847222222222
2011-02-23 16:00:00,111.35166666666667
2011-02-23 17:00:00,237.44833333333332
2011-02-23 18:00:00,225.71666666666667
2011-02-23 19:00:00,114.30833333333334
2011-02-23 20:00:00,77.83916666666667
2011-02-23 21:00:00,65.25666666666666
2011-02-23 22:00:00,49.56166666666667
2011-02-23 23:00:00,27.85333333333333
2011-02-24 00:00:00,14.56
2011-02-24 01:00:00,7.56
2011-02-24 02:00:00,4.048333333333333
2011-02-24 03:00:00,2.5833333333333335
2011-02-24 05:00:00,6.876666666666667
2011-02-24 06:00:00,35.41
2011-02-24 07:00:00,89.09
2011-02-24 08:00:00,220.88666666666666
2011-02-24 09:00:00,109.44833333333334
2011-02-24 10:00:00,59.17333333333333
2011-02-24 11:00:00,76.92986900252524
2011-02-24 12:00:00,91.20555082070706
2011-02-24 13:00:00,88.71916391594515
2011-02-24 14:00:00,90.19906332671957
2011-02-24 15:00:00,45.35777777777778
2011-02-24 16:00:00,53.028333333333336
2011-02-24 17:00:00,217.68833333333333
2011-02-24 18:00:00,188.635
2011-02-24 19:00:00,50.471666666666664
2011-02-24 20:00:00,84.56333333333333
2011-02-24 21:00:00,70.83166666666666
2011-02-24 22:00:00,52.18333333333333
2011-02-24 23:00:00,40.55166666666667
2011-02-25 00:00:00,25.9
2011-02-25 01:00:00,10.931666666666667
2011-02-25 02:00:00,9.806666666666667
2011-02-25 03:00:00,3.066666666666667
2011-02-25 05:00:00,9.315
2011-02-25 06:00:00,37.52333333333333
2011-02-25 07:00:00,39.79666666666667
2011-02-25 08:00:00,225.68666666666667
2011-02-25 09:00:00,38.78
2011-02-25 10:00:00,33.375
2011-02-25 11:00:00,162.675
2011-02-25 12:00:00,195.41666666666666
2011-02-25 13:00:00,197.03833333333333
2011-02-25 14:00:00,199.045
2011-02-25 15:00:00,186.19833333333332
2011-02-25 16:00:00,100.19555555555556
2011-02-25 17:00:00,203.90666666666667
2011-02-25 18:00:00,193.24666666666667
2011-02-25 19:00:00,100.45555555555556
2011-02-25 20:00:00,79.31666666666666
2011-02-25 21:00:00,53.435
2011-02-25 22:00:00,41.04666666666667
2011-02-25 23:00:00,29.725
2011-02-26 00:00:00,32.86666666666667
2011-02-26 01:00:00,20.801666666666666
2011-02-26 02:00:00,16.296666666666667
2011-02-26 03:00:00,14.915
2011-02-26 04:00:00,3.4066666666666667
2011-02-26 05:00:00,2.8516666666666666
2011-02-26 06:00:00,5.795
2011-02-26 07:00:00,20.7
2011-02-26 08:00:00,40.656666666666666
2011-02-26 09:00:00,56.35333333333333
2011-02-26 10:00:00,91.67678819444446
2011-02-26 11:00:00,104.15651041666666
2011-02-26 12:00:00,104.86950284090909
2011-02-26 13:00:00,115.94361395202021
2011-02-26 14:00:00,113.72426041666665
2011-02-26 15:00:00,115.64517708333335
2011-02-26 16:00:00,114.49641666666668
2011-02-26 17:00:00,118.38533333333334
2011-02-26 18:00:00,110.94866666666667
2011-02-26 19:00:00,85.33627777777777
2011-02-26 20:00:00,74.48333333333333
2011-02-26 21:00:00,51.486666666666665
2011-02-26 22:00:00,45.96333333333333
2011-02-26 23:00:00,40.373333333333335
2011-02-27 00:00:00,34.88333333333333
2011-02-27 01:00:00,28.023333333333333
2011-02-27 02:00:00,20.465
2011-02-27 03:00:00,16.38
2011-02-27 04:00:00,5.05
2011-02-27 06:00:00,5.598333333333334
2011-02-27 07:00:00,24.326666666666668
2011-02-27 08:00:00,46.39333333333333
2011-02-27 09:00:00,57.525
2011-02-27 10:00:00,84.22984375
2011-02-27 11:00:00,114.88484375
2011-02-27 12:00:00,118.80484375
2011-02-27 13:00:00,134.65833333333333
2011-02-27 14:00:00,159.96666666666667
2011-02-27 15:00:00,220.77833333333334
2011-02-27 16:00:00,259.1166666666667
2011-02-27 17:00:00,131.08766666666668
2011-02-27 18:00:00,108.2585
2011-02-27 19:00:00,108.28266666666667
2011-02-27 20:00:00,92.99666666666667
2011-02-27 21:00:00,82.035
2011-02-27 22:00:00,68.725
2011-02-27 23:00:00,42.80833333333333
2011-02-28 00:00:00,20.825
2011-02-28 01:00:00,6.033333333333333
2011-02-28 03:00:00,3.505
2011-02-28 05:00:00,9.105
2011-02-28 06:00:00,44.99333333333333
2011-02-28 07:00:00,91.30166666666666
2011-02-28 08:00:00,225.22666666666666
2011-02-28 09:00:00,109.50833333333334
2011-02-28 10:00:00,129.09
2011-02-28 11:00:00,137.56833333333333
2011-02-28 12:00:00,154.87333333333333
2011-02-28 13:00:00,124.17833333333333
2011-02-28 14:00:00,39.275
2011-02-28 15:00:00,40.446666666666665
2011-02-28 16:00:00,50.32666666666667
2011-02-28 17:00:00,210.97166666666666
2011-02-28 18:00:00,261.55
2011-02-28 19:00:00,64.07833333333333
2011-02-28 20:00:00,64.60333333333334
2011-02-28 21:00:00,80.16166666666666
2011-02-28 22:00:00,49.66166666666667
2011-02-28 23:00:00,32.471666666666664
2011-03-20 00:00:00,39.278333333333336
2011-03-20 01:00:00,29.19333333333333
2011-03-20 02:00:00,21.096666666666668
2011-03-20 03:00:00,16.313333333333333
2011-03-20 04:00:00,3.361666666666667
2011-03-20 05:00:00,3.2716666666666665
2011-03-20 06:00:00,6.615
2011-03-20 07:00:00,26.11
2011-03-20 08:00:00,48.78666666666667
2011-03-20 09:00:00,75.93484375
2011-03-20 10:00:00,100.96651041666667
2011-03-20 11:00:00,117.25317708333333
2011-03-20 12:00:00,125.81651041666667
2011-03-20 13:00:00,125.44484375
2011-03-20 14:00:00,128.06895833333334
2011-03-20 15:00:00,124.72651041666667
2011-03-20 16:00:00,135.725
2011-03-20 17:00:00,113.93
2011-03-20 18:00:00,116.48166666666667
2011-03-20 19:00:00,101.19694444444444
2011-03-20 20:00:00,90.84277777777777
2011-03-20 21:00:00,69.16666666666667
2011-03-20 22:00:00,58.57833333333333
2011-03-20 23:00:00,40.59
2011-03-21 00:00:00,15.733333333333333
2011-03-21 01:00:00,7.035
2011-03-21 02:00:00,8.81
2011-03-21 03:00:00,4.131666666666667
2011-03-21 05:00:00,7.85
2011-03-21 06:00:00,41.77
2011-03-21 07:00:00,46.52
2011-03-21 08:00:00,245.44666666666666
2011-03-21 09:00:00,106.6368134469697
2011-03-21 10:00:00,82.23317708333333
2011-03-21 11:00:00,86.63666666666667
2011-03-21 12:00:00,107.6588888888889
2011-03-21 13:00:00,159.00166666666667
2011-03-21 14:00:00,160.4
2011-03-21 15:00:00,170.85833333333332
2011-03-21 16:00:00,186.49333333333334
2011-03-21 17:00:00,337.73333333333335
2011-03-21 18:00:00,315.56666666666666
2011-03-21 19:00:00,202.88333333333333
2011-03-21 20:00:00,179.79166666666666
2011-03-21 21:00:00,134.54333333333332
2011-03-21 22:00:00,113.08333333333333
2011-03-21 23:00:00,98.59833333333333
2011-03-22 00:00:00,29.575
2011-03-22 01:00:00,8.23
2011-03-22 02:00:00,8.033333333333333
2011-03-22 03:00:00,4.676666666666667
2011-03-22 04:00:00,4.8566666666666665
2011-03-22 05:00:00,12.3
2011-03-22 06:00:00,49.325
2011-03-22 07:00:00,85.11666666666666
2011-03-22 08:00:00,266.13166666666666
2011-03-22 09:00:00,104.67833333333333
2011-03-22 10:00:00,92.8092857142857
2011-03-22 11:00:00,95.43437499999999
2011-03-22 12:00:00,151.74833333333333
2011-03-22 13:00:00,153.335
2011-03-22 14:00:00,158.25
2011-03-22 15:00:00,158.065
2011-03-22 16:00:00,186.58666666666667
2011-03-22 17:00:00,330.725
2011-03-22 18:00:00,319.225
2011-03-22 19:00:00,147.10666666666665
2011-03-22 20:00:00,135.62166666666667
2011-03-22 21:00:00,100.46166666666667
2011-03-22 22:00:00,73.94166666666666
2011-03-22 23:00:00,38.02333333333333
2011-03-23 00:00:00,19.901666666666667
2011-03-23 01:00:00,7.26
2011-03-23 02:00:00,6.77
2011-03-23 03:00:00,4.06
2011-03-23 05:00:00,9.573333333333334
2011-03-23 06:00:00,47.365
2011-03-23 07:00:00,92.955
2011-03-23 08:00:00,259.615
2011-03-23 09:00:00,112.72848011363637
2011-03-23 10:00:00,74.38070233585857
2011-03-23 11:00:00,75.89530303030303
2011-03-23 12:00:00,80.78645040145041
2011-03-23 13:00:00,40.85
2011-03-23 14:00:00,83.00166666666667
2011-03-23 15:00:00,88.05963583638584
2011-03-23 16:00:00,118.70738888888889
2011-03-23 17:00:00,254.57833333333335
2011-03-23 18:00:00,207.48833333333334
2011-03-23 19:00:00,45.876666666666665
2011-03-23 20:00:00,46.38333333333333
2011-03-23 21:00:00,58.196666666666665
2011-03-23 22:00:00,39.22833333333333
2011-03-23 23:00:00,33.403333333333336
2011-03-24 00:00:00,16.1
2011-03-24 01:00:00,6.921666666666667
2011-03-24 02:00:00,6.2683333333333335
2011-03-24 03:00:00,3.225
2011-03-24 04:00:00,2.6883333333333335
2011-03-24 05:00:00,9.196666666666667
2011-03-24 06:00:00,44.751666666666665
2011-03-24 07:00:00,55.59166666666667
2011-03-24 08:00:00,211.115
2011-03-24 09:00:00,115.50833333333334
2011-03-24 10:00:00,52.071666666666665
2011-03-24 11:00:00,67.46236900252525
2011-03-24 12:00:00,78.99851637367263
2011-03-24 13:00:00,86.08133383399009
2011-03-24 14:00:00,81.76800050065675
2011-03-24 15:00:00,80.55437352577978
2011-03-24 16:00:00,96.46898148148148
2011-03-24 17:00:00,255.30833333333334
2011-03-24 18:00:00,229.52666666666667
2011-03-24 19:00:00,104.66888888888889
2011-03-24 20:00:00,82.6175396825397
2011-03-24 21:00:00,57.593333333333334
2011-03-24 22:00:00,46.72
2011-03-24 23:00:00,30.043333333333333
2011-03-25 00:00:00,18.11
2011-03-25 01:00:00,6.746666666666667
2011-03-25 02:00:00,4.575
2011-03-25 03:00:00,3.223333333333333
2011-03-25 04:00:00,2.4466666666666668
2011-03-25 05:00:00,9.345
2011-03-25 06:00:00,37.51
2011-03-25 07:00:00,95.775
2011-03-25 08:00:00,247.98166666666665
2011-03-25 09:00:00,119.95166666666667
2011-03-25 10:00:00,68.46333333333334
2011-03-25 11:00:00,76.64289678030303
2011-03-25 12:00:00,87.38910932239058
2011-03-25 13:00:00,89.46047506313131
2011-03-25 14:00:00,99.62632523148149
2011-03-25 15:00:00,94.82056398809524
2011-03-25 16:00:00,109.79111111111109
2011-03-25 17:00:00,238.505
2011-03-25 18:00:00,232.50666666666666
2011-03-25 19:00:00,105.56833333333333
2011-03-25 20:00:00,86.256
2011-03-25 21:00:00,64.71166666666667
2011-03-25 22:00:00,44.995
2011-03-25 23:00:00,32.165
2011-03-26 00:00:00,36.32333333333333
2011-03-26 01:00:00,22.205
2011-03-26 02:00:00,17.5
2011-03-26 03:00:00,13.895
2011-03-26 04:00:00,3.5716666666666668
2011-03-26 05:00:00,3.235
2011-03-26 06:00:00,9.408333333333333
2011-03-26 07:00:00,26.628333333333334
2011-03-26 08:00:00,37.196666666666665
2011-03-26 09:00:00,54.38
2011-03-26 10:00:00,83.96333333333334
2011-03-26 11:00:00,86.17430555555555
2011-03-26 12:00:00,97.95359375
2011-03-26 13:00:00,103.97259375
2011-03-26 14:00:00,116.740625
2011-03-26 15:00:00,122.19329166666668
2011-03-26 16:00:00,117.28308333333334
2011-03-26 17:00:00,98.24375
2011-03-26 18:00:00,95.57166666666667
2011-03-26 19:00:00,67.625
2011-03-26 20:00:00,63.93
2011-03-26 21:00:00,52.665
2011-03-26 22:00:00,45.76166666666666
2011-03-26 23:00:00,32.20666666666666
2011-03-27 00:00:00,38.685
2011-03-27 01:00:00,22.46
2011-03-27 02:00:00,18.545
2011-03-27 03:00:00,15.446666666666667
2011-03-27 04:00:00,4.9383333333333335
2011-03-27 06:00:00,7.615
2011-03-27 07:00:00,26.5
2011-03-27 08:00:00,32.535
2011-03-27 09:00:00,41.58166666666666
2011-03-27 10:00:00,74.22166666666666
2011-03-27 11:00:00,79.31
2011-03-27 12:00:00,86.505
2011-03-27 13:00:00,101.75703819444445
2011-03-27 14:00:00,109.79192708333333
2011-03-27 15:00:00,106.63967708333334
2011-03-27 16:00:00,130.0535
2011-03-27 17:00:00,102.73229166666667
2011-03-27 18:00:00,91.67416666666666
2011-03-27 19:00:00,86.70166666666667
2011-03-27 20:00:00,63.88
2011-03-27 21:00:00,44.14833333333333
2011-03-27 22:00:00,40.123333333333335
2011-03-27 23:00:00,32.093333333333334
2011-03-28 00:00:00,13.761666666666667
2011-03-28 01:00:00,5.953333333333333
2011-03-28 02:00:00,4.448333333333333
2011-03-28 03:00:00,2.8183333333333334
2011-03-28 05:00:00,7.775
2011-03-28 06:00:00,39.388333333333335
2011-03-28 07:00:00,98.91666666666667
2011-03-28 08:00:00,245.18833333333333
2011-03-28 09:00:00,118.18333333333334
2011-03-28 10:00:00,59.69833333333333
2011-03-28 11:00:00,60.31333333333333
2011-03-28 12:00:00,69.35222222222221
2011-03-28 13:00:00,78.07878472222221
2011-03-28 14:00:00,81.00285218253968
2011-03-28 15:00:00,84.43631746031745
2011-03-28 16:00:00,112.12725
2011-03-28 17:00:00,252.02333333333334
2011-03-28 18:00:00,239.64
2011-03-28 19:00:00,115.07
2011-03-28 20:00:00,97.11166666666666
2011-03-28 21:00:00,71.91833333333334
2011-03-28 22:00:00,51.845
2011-03-28 23:00:00,30.263333333333332
2011-03-29 00:00:00,15.008333333333333
2011-03-29 01:00:00,4.926666666666667
2011-03-29 02:00:00,6.488333333333333
2011-03-29 03:00:00,3.2266666666666666
2011-03-29 04:00:00,2.375
2011-03-29 05:00:00,6.953333333333333
2011-03-29 06:00:00,40.41833333333334
2011-03-29 07:00:00,103.1
2011-03-29 08:00:00,249.875
2011-03-29 09:00:00,120.58166666666666
2011-03-29 10:00:00,70.15388888888889
2011-03-29 11:00:00,81.64833333333333
2011-03-29 12:00:00,87.12880654761904
2011-03-29 13:00:00,84.81531746031744
2011-03-29 14:00:00,90.99805555555555
2011-03-29 15:00:00,95.23273611111112
2011-03-29 16:00:00,112.29294444444444
2011-03-29 17:00:00,258.9766666666667
2011-03-29 18:00:00,262.645
2011-03-29 19:00:00,121.22666666666667
2011-03-29 20:00:00,109.09666666666666
2011-03-29 21:00:00,86.59
2011-03-29 22:00:00,69.65333333333334
2011-03-29 23:00:00,28.84
2011-03-30 00:00:00,19.303333333333335
2011-03-30 01:00:00,8.626666666666667
2011-03-30 02:00:00,6.45
2011-03-30 03:00:00,4.491666666666666
2011-03-30 04:00:00,4.251666666666667
2011-03-30 05:00:00,9.841666666666667
