datetime,count
2011-01-29 15:00:00,77.72625
2011-01-29 16:00:00,83.09
2011-01-29 17:00:00,83.13625
2011-01-29 18:00:00,72.95875
2011-01-29 19:00:00,66.91375
2011-01-29 20:00:00,57.51
2011-01-29 21:00:00,38.74
2011-01-29 22:00:00,32.4175
2011-01-29 23:00:00,19.6
2011-01-30 00:00:00,32.23875
2011-01-30 01:00:00,23.925
2011-01-30 02:00:00,18.30375
2011-01-30 03:00:00,14.075
2011-01-30 04:00:00,4.8275
2011-01-30 05:00:00,3.9825
2011-01-30 07:00:00,12.9725
2011-01-30 08:00:00,22.79
2011-01-30 09:00:00,34.51
2011-01-30 10:00:00,64.61
2011-01-30 11:00:00,70.165
2011-01-30 12:00:00,94.13375
2011-01-30 13:00:00,84.87375
2011-01-30 14:00:00,85.64
2011-01-30 15:00:00,99.7875
2011-01-30 16:00:00,100.66625
2011-01-30 17:00:00,87.0375
2011-01-30 18:00:00,75.66875
2011-01-30 19:00:00,68.565
2011-01-30 20:00:00,63.135
2011-01-30 21:00:00,33.28125
2011-01-30 22:00:00,22.93125
2011-01-30 23:00:00,16.28125
2011-01-31 00:00:00,15.12625
2011-01-31 01:00:00,5.57125
2011-01-31 02:00:00,4.77375
2011-01-31 03:00:00,3.16625
2011-01-31 04:00:00,2.45875
2011-01-31 05:00:00,3.8675
2011-01-31 06:00:00,33.90375
2011-01-31 07:00:00,67.44375
2011-01-31 08:00:00,173.19875
2011-01-31 09:00:00,84.49125
2011-01-31 10:00:00,34.04375
2011-01-31 11:00:00,33.915
2011-01-31 12:00:00,46.345
2011-01-31 13:00:00,50.25625
2011-01-31 14:00:00,48.43375
2011-01-31 15:00:00,46.1825
2011-01-31 16:00:00,70.875
2011-01-31 17:00:00,155.74125
2011-01-31 18:00:00,151.115
2011-01-31 19:00:00,98.3625
2011-01-31 20:00:00,60.17875
2011-01-31 21:00:00,43.53
2011-01-31 22:00:00,30.50875
2011-01-31 23:00:00,18.32875
2011-02-20 00:00:00,37.28625
2011-02-20 01:00:00,21.02625
2011-02-20 02:00:00,16.21875
2011-02-20 03:00:00,14.22125
2011-02-20 04:00:00,3.2
2011-02-20 06:00:00,4.78
2011-02-20 07:00:00,16.88625
2011-02-20 08:00:00,25.9675
2011-02-20 09:00:00,39.3175
2011-02-20 10:00:00,85.2125
2011-02-20 11:00:00,95.41
2011-02-20 12:00:00,106.1375
2011-02-20 13:00:00,126.53875
2011-02-20 14:00:00,118.92875
2011-02-20 15:00:00,123.10625
2011-02-20 16:00:00,124.8925
2011-02-20 17:00:00,117.87875
2011-02-20 18:00:00,108.3575
2011-02-20 19:00:00,106.77
2011-02-20 20:00:00,95.23125
2011-02-20 21:00:00,62.8
2011-02-20 22:00:00,50.81375
2011-02-20 23:00:00,37.47
2011-02-21 00:00:00,20.92875
2011-02-21 01:00:00,18.9975
2011-02-21 02:00:00,11.3675
2011-02-21 03:00:00,5.59125
2011-02-21 04:00:00,4.80625
2011-02-21 05:00:00,8.8625
2011-02-21 06:00:00,46.41875
2011-02-21 07:00:00,68.25375
2011-02-21 08:00:00,79.2725
2011-02-21 09:00:00,98.32
2011-02-21 10:00:00,79.67125
2011-02-21 11:00:00,81.57125
2011-02-21 12:00:00,86.34
2011-02-21 13:00:00,53.4475
2011-02-21 14:00:00,87.1875
2011-02-21 15:00:00,86.00625
2011-02-21 16:00:00,58.8675
2011-02-21 17:00:00,82.44
2011-02-21 18:00:00,75.40625
2011-02-21 19:00:00,75.58875
2011-02-21 20:00:00,50.0025
2011-02-21 21:00:00,43.3675
2011-02-21 22:00:00,27.76625
2011-02-21 23:00:00,19.04125
2011-02-22 06:00:00,33.4025
2011-02-22 07:00:00,72.4
2011-02-22 08:00:00,196.97125
2011-02-22 09:00:00,91.03125
2011-02-22 10:00:00,38.77
2011-02-22 11:00:00,43.97125
2011-02-22 12:00:00,46.91375
2011-02-22 13:00:00,57.97375
2011-02-22 14:00:00,57.395
2011-02-22 15:00:00,71.68
2011-02-22 16:00:00,71.995
2011-02-22 17:00:00,180.82625
2011-02-22 18:00:00,172.42375
2011-02-22 19:00:00,86.41375
2011-02-22 20:00:00,70.2525
2011-02-22 21:00:00,56.0825
2011-02-22 22:00:00,36.45625
2011-02-22 23:00:00,23.03
2011-02-23 00:00:00,14.65125
2011-02-23 01:00:00,6.74
2011-02-23 02:00:00,3.8825
2011-02-23 03:00:00,2.19125
2011-02-23 05:00:00,6.48
2011-02-23 06:00:00,32.5225
2011-02-23 07:00:00,77.1025
2011-02-23 08:00:00,204.295
2011-02-23 09:00:00,112.24
2011-02-23 10:00:00,50.89125
2011-02-23 11:00:00,60.84625
2011-02-23 12:00:00,71.59125
2011-02-23 13:00:00,80.42
2011-02-23 14:00:00,84.795
2011-02-23 15:00:00,86.06
2011-02-23 16:00:00,110.6475
2011-02-23 17:00:00,235.82125
2011-02-23 18:00:00,223.615
2011-02-23 19:00:00,115.12
2011-02-23 20:00:00,76.77375
2011-02-23 21:00:00,64.5225
2011-02-23 22:00:00,50.3375
2011-02-23 23:00:00,28.19
2011-02-24 00:00:00,14.93875
2011-02-24 01:00:00,7.34875
2011-02-24 02:00:00,4.15125
2011-02-24 03:00:00,2.535
2011-02-24 05:00:00,6.77125
2011-02-24 06:00:00,35.26625
2011-02-24 07:00:00,88.1825
2011-02-24 08:00:00,223.66375
2011-02-24 09:00:00,109.41875
2011-02-24 10:00:00,59.30125
2011-02-24 11:00:00,78.18375
2011-02-24 12:00:00,91.80125
2011-02-24 13:00:00,88.5275
2011-02-24 14:00:00,89.5225
2011-02-24 15:00:00,43.43
2011-02-24 16:00:00,50.45125
2011-02-24 17:00:00,221.4
2011-02-24 18:00:00,192.725
2011-02-24 19:00:00,50.7925
2011-02-24 20:00:00,84.59875
2011-02-24 21:00:00,69.12375
2011-02-24 22:00:00,51.74
2011-02-24 23:00:00,38.595
2011-02-25 00:00:00,27.67625
2011-02-25 01:00:00,11.095
2011-02-25 02:00:00,9.7875
2011-02-25 03:00:00,2.88125
2011-02-25 05:00:00,9.39625
2011-02-25 06:00:00,36.81375
2011-02-25 07:00:00,41.32875
2011-02-25 08:00:00,227.47125
2011-02-25 09:00:00,39.69125
2011-02-25 10:00:00,34.475
2011-02-25 11:00:00,167.23
2011-02-25 12:00:00,199.86625
2011-02-25 13:00:00,200.06375
2011-02-25 14:00:00,201.495
2011-02-25 15:00:00,187.2
2011-02-25 16:00:00,98.515
2011-02-25 17:00:00,206.12875
2011-02-25 18:00:00,193.54
2011-02-25 19:00:00,101.40125
2011-02-25 20:00:00,78.3175
2011-02-25 21:00:00,52.42625
2011-02-25 22:00:00,40.965
2011-02-25 23:00:00,29.4775
2011-02-26 00:00:00,33.65
2011-02-26 01:00:00,20.51375
2011-02-26 02:00:00,16.1225
2011-02-26 03:00:00,15.60125
2011-02-26 04:00:00,3.32625
2011-02-26 05:00:00,2.885
2011-02-26 06:00:00,6.035
2011-02-26 07:00:00,21.2475
2011-02-26 08:00:00,40.98625
2011-02-26 09:00:00,56.73125
2011-02-26 10:00:00,90.62375
2011-02-26 11:00:00,104.075
2011-02-26 12:00:00,105.0575
2011-02-26 13:00:00,115.99
2011-02-26 14:00:00,111.16875
2011-02-26 15:00:00,114.7275
2011-02-26 16:00:00,113.3725
2011-02-26 17:00:00,116.985
2011-02-26 18:00:00,110.3025
2011-02-26 19:00:00,86.015
2011-02-26 20:00:00,72.71
2011-02-26 21:00:00,50.13625
2011-02-26 22:00:00,45.19625
2011-02-26 23:00:00,40.1925
2011-02-27 00:00:00,35.74125
2011-02-27 01:00:00,27.61125
2011-02-27 02:00:00,21.4925
2011-02-27 03:00:00,16.17625
2011-02-27 04:00:00,5.15
2011-02-27 06:00:00,5.32875
2011-02-27 07:00:00,23.2175
2011-02-27 08:00:00,46.74125
2011-02-27 09:00:00,59.64375
2011-02-27 10:00:00,82.9825
2011-02-27 11:00:00,111.52875
2011-02-27 12:00:00,117.54125
2011-02-27 13:00:00,133.8125
2011-02-27 14:00:00,161.1125
2011-02-27 15:00:00,220.20875
2011-02-27 16:00:00,258.30125
2011-02-27 17:00:00,128.77125
2011-02-27 18:00:00,108.08625
2011-02-27 19:00:00,107.475
2011-02-27 20:00:00,89.57
2011-02-27 21:00:00,80.62375
2011-02-27 22:00:00,69.1425
2011-02-27 23:00:00,41.875
2011-02-28 00:00:00,20.325
2011-02-28 01:00:00,6.375
2011-02-28 03:00:00,3.43625
2011-02-28 05:00:00,9.09
2011-02-28 06:00:00,43.9425
2011-02-28 07:00:00,89.26375
2011-02-28 08:00:00,227.86625
2011-02-28 09:00:00,106.9625
2011-02-28 10:00:00,135.1325
2011-02-28 11:00:00,142.49875
2011-02-28 12:00:00,158.51875
2011-02-28 13:00:00,125.7875
2011-02-28 14:00:00,40.0375
2011-02-28 15:00:00,41.00625
2011-02-28 16:00:00,51.23375
2011-02-28 17:00:00,211.21
2011-02-28 18:00:00,264.7075
2011-02-28 19:00:00,64.43125
2011-02-28 20:00:00,64.5175
2011-02-28 21:00:00,77.555
2011-02-28 22:00:00,49.3775
2011-02-28 23:00:00,31.1375
2011-03-20 00:00:00,39.92125
2011-03-20 01:00:00,29.55625
2011-03-20 02:00:00,21.97875
2011-03-20 03:00:00,16.68375
2011-03-20 04:00:00,3.37125
2011-03-20 05:00:00,3.14125
2011-03-20 06:00:00,6.11875
2011-03-20 07:00:00,28.675
2011-03-20 08:00:00,48.715
2011-03-20 09:00:00,73.8425
2011-03-20 10:00:00,104.42375
2011-03-20 11:00:00,113.92125
2011-03-20 12:00:00,125.5975
2011-03-20 13:00:00,125.89
2011-03-20 14:00:00,128.6775
2011-03-20 15:00:00,124.9225
2011-03-20 16:00:00,133.97875
2011-03-20 17:00:00,114.62125
2011-03-20 18:00:00,116.8975
2011-03-20 19:00:00,102.72375
2011-03-20 20:00:00,89.89375
2011-03-20 21:00:00,66.2325
2011-03-20 22:00:00,59.41625
2011-03-20 23:00:00,40.15875
2011-03-21 00:00:00,16.77375
2011-03-21 01:00:00,7.5
2011-03-21 02:00:00,8.68625
2011-03-21 03:00:00,4.035
2011-03-21 05:00:00,7.63
2011-03-21 06:00:00,42.77125
2011-03-21 07:00:00,50.83125
2011-03-21 08:00:00,247.6875
2011-03-21 09:00:00,103.5525
2011-03-21 10:00:00,84.24375
2011-03-21 11:00:00,90.48625
2011-03-21 12:00:00,106.46125
2011-03-21 13:00:00,162.5925
2011-03-21 14:00:00,162.84875
2011-03-21 15:00:00,173.79625
2011-03-21 16:00:00,186.24375
2011-03-21 17:00:00,338.925
2011-03-21 18:00:00,315.985
2011-03-21 19:00:00,205.67
2011-03-21 20:00:00,183.44625
2011-03-21 21:00:00,138.695
2011-03-21 22:00:00,119.96125
2011-03-21 23:00:00,106.46625
2011-03-22 00:00:00,30.81875
2011-03-22 01:00:00,8.06
2011-03-22 02:00:00,7.89625
2011-03-22 03:00:00,4.49
2011-03-22 04:00:00,4.61
2011-03-22 05:00:00,11.85875
2011-03-22 06:00:00,48.46
2011-03-22 07:00:00,88.5
2011-03-22 08:00:00,265.94375
2011-03-22 09:00:00,105.35875
2011-03-22 10:00:00,92.995
2011-03-22 11:00:00,94.635
2011-03-22 12:00:00,155.3875
2011-03-22 13:00:00,157.28
2011-03-22 14:00:00,161.60625
2011-03-22 15:00:00,162.30125
2011-03-22 16:00:00,189.31375
2011-03-22 17:00:00,329.9175
2011-03-22 18:00:00,319.27375
2011-03-22 19:00:00,147.4275
2011-03-22 20:00:00,136.3425
2011-03-22 21:00:00,96.5525
2011-03-22 22:00:00,73.7075
2011-03-22 23:00:00,36.835
2011-03-23 00:00:00,19.9175
2011-03-23 01:00:00,7.205
2011-03-23 02:00:00,6.85125
2011-03-23 03:00:00,3.945
2011-03-23 05:00:00,9.6
2011-03-23 06:00:00,47.785
2011-03-23 07:00:00,93.41125
2011-03-23 08:00:00,262.49375
2011-03-23 09:00:00,109.135
2011-03-23 10:00:00,75.25
2011-03-23 11:00:00,76.19875
2011-03-23 12:00:00,80.4975
2011-03-23 13:00:00,42.05125
2011-03-23 14:00:00,83.5875
2011-03-23 15:00:00,88.9425
2011-03-23 16:00:00,120.76125
2011-03-23 17:00:00,252.74875
2011-03-23 18:00:00,212.7425
2011-03-23 19:00:00,47.28375
2011-03-23 20:00:00,47.2975
2011-03-23 21:00:00,54.39625
2011-03-23 22:00:00,36.18625
2011-03-23 23:00:00,31.9875
2011-03-24 00:00:00,17.15625
2011-03-24 01:00:00,7.01625
2011-03-24 02:00:00,6.5675
2011-03-24 03:00:00,3.21875
2011-03-24 04:00:00,2.685
2011-03-24 05:00:00,8.92
2011-03-24 06:00:00,45.27375
2011-03-24 07:00:00,55.75
2011-03-24 08:00:00,215.17
2011-03-24 09:00:00,116.17125
2011-03-24 10:00:00,53.5175
2011-03-24 11:00:00,66.39125
2011-03-24 12:00:00,80.89625
2011-03-24 13:00:00,86.265
2011-03-24 14:00:00,81.9
2011-03-24 15:00:00,81.39625
2011-03-24 16:00:00,97.63875
2011-03-24 17:00:00,253.85625
2011-03-24 18:00:00,229.74625
2011-03-24 19:00:00,106.76
2011-03-24 20:00:00,84.54
2011-03-24 21:00:00,56.73
2011-03-24 22:00:00,46.49875
2011-03-24 23:00:00,29.81375
2011-03-25 00:00:00,18.9025
2011-03-25 01:00:00,6.815
2011-03-25 02:00:00,4.96375
2011-03-25 03:00:00,3.3325
2011-03-25 04:00:00,2.68
2011-03-25 05:00:00,8.95625
2011-03-25 06:00:00,38.0075
2011-03-25 07:00:00,99.895
2011-03-25 08:00:00,247.93875
2011-03-25 09:00:00,120.1725
2011-03-25 10:00:00,67.8225
2011-03-25 11:00:00,77.48375
2011-03-25 12:00:00,90.395
2011-03-25 13:00:00,91.00125
2011-03-25 14:00:00,100.265
2011-03-25 15:00:00,97.12875
2011-03-25 16:00:00,109.6225
2011-03-25 17:00:00,238.94875
2011-03-25 18:00:00,231.25
2011-03-25 19:00:00,107.5425
2011-03-25 20:00:00,85.1425
2011-03-25 21:00:00,63.51125
2011-03-25 22:00:00,45.25
2011-03-25 23:00:00,32.18875
2011-03-26 00:00:00,36.0
2011-03-26 01:00:00,21.97125
2011-03-26 02:00:00,17.2775
2011-03-26 03:00:00,13.735
2011-03-26 04:00:00,4.0
2011-03-26 05:00:00,3.28375
2011-03-26 06:00:00,8.53625
2011-03-26 07:00:00,28.90625
2011-03-26 08:00:00,38.54625
2011-03-26 09:00:00,57.12375
2011-03-26 10:00:00,85.42375
2011-03-26 11:00:00,86.4425
2011-03-26 12:00:00,100.36625
2011-03-26 13:00:00,105.13875
2011-03-26 14:00:00,117.27625
2011-03-26 15:00:00,122.93875
2011-03-26 16:00:00,117.35125
2011-03-26 17:00:00,98.635
2011-03-26 18:00:00,98.2375
2011-03-26 19:00:00,70.58625
2011-03-26 20:00:00,65.10375
2011-03-26 21:00:00,52.26375
2011-03-26 22:00:00,45.595
2011-03-26 23:00:00,32.18375
2011-03-27 00:00:00,39.19875
2011-03-27 01:00:00,22.9075
2011-03-27 02:00:00,18.75875
2011-03-27 03:00:00,16.06875
2011-03-27 04:00:00,4.95
2011-03-27 06:00:00,6.825
2011-03-27 07:00:00,26.00625
2011-03-27 08:00:00,32.795
2011-03-27 09:00:00,43.015
2011-03-27 10:00:00,73.575
2011-03-27 11:00:00,80.695
2011-03-27 12:00:00,88.59625
2011-03-27 13:00:00,101.0075
2011-03-27 14:00:00,110.88875
2011-03-27 15:00:00,105.99125
2011-03-27 16:00:00,129.85375
2011-03-27 17:00:00,102.63375
2011-03-27 18:00:00,90.775
2011-03-27 19:00:00,86.38
2011-03-27 20:00:00,63.89875
2011-03-27 21:00:00,43.5125
2011-03-27 22:00:00,40.52625
2011-03-27 23:00:00,32.1075
2011-03-28 00:00:00,14.02
2011-03-28 01:00:00,5.9725
2011-03-28 02:00:00,4.73125
2011-03-28 03:00:00,2.76875
2011-03-28 05:00:00,7.27125
2011-03-28 06:00:00,39.5275
2011-03-28 07:00:00,103.28125
2011-03-28 08:00:00,245.19375
2011-03-28 09:00:00,119.98625
2011-03-28 10:00:00,62.5075
2011-03-28 11:00:00,60.805
2011-03-28 12:00:00,70.0025
2011-03-28 13:00:00,79.42375
2011-03-28 14:00:00,81.95125
2011-03-28 15:00:00,86.5425
2011-03-28 16:00:00,114.04875
2011-03-28 17:00:00,252.09625
2011-03-28 18:00:00,237.565
2011-03-28 19:00:00,117.575
2011-03-28 20:00:00,98.99125
2011-03-28 21:00:00,70.805
2011-03-28 22:00:00,51.57875
2011-03-28 23:00:00,30.15125
2011-03-29 00:00:00,15.26875
2011-03-29 01:00:00,4.85625
2011-03-29 02:00:00,5.825
2011-03-29 03:00:00,3.25375
2011-03-29 04:00:00,2.31375
2011-03-29 05:00:00,6.695
2011-03-29 06:00:00,40.8025
2011-03-29 07:00:00,105.1275
2011-03-29 08:00:00,248.65625
2011-03-29 09:00:00,121.79125
2011-03-29 10:00:00,70.25375
2011-03-29 11:00:00,83.58625
2011-03-29 12:00:00,88.755
2011-03-29 13:00:00,85.43625
2011-03-29 14:00:00,91.72625
2011-03-29 15:00:00,97.00375
2011-03-29 16:00:00,113.94
2011-03-29 17:00:00,257.06625
2011-03-29 18:00:00,259.8175
2011-03-29 19:00:00,123.14375
2011-03-29 20:00:00,108.0775
2011-03-29 21:00:00,85.195
2011-03-29 22:00:00,69.41625
2011-03-29 23:00:00,27.9025
2011-03-30 00:00:00,19.28
2011-03-30 01:00:00,8.4375
2011-03-30 02:00:00,6.9375
2011-03-30 03:00:00,4.49875
2011-03-30 04:00:00,4.355
2011-03-30 05:00:00,9.57625
2011-03-30 06:00:00,47.84375
2011-03-30 07:00:00,99.7825
2011-03-30 08:00:00,273.13625
2011-03-30 09:00:00,115.905
2011-03-30 10:00:00,80.8175
2011-03-30 11:00:00,80.36375
2011-03-30 12:00:00,87.60125
2011-03-30 13:00:00,89.4
2011-03-30 14:00:00,89.67
2011-03-30 15:00:00,39.21875
2011-03-30 16:00:00,45.17125
2011-03-30 17:00:00,222.52875
2011-03-30 18:00:00,218.54125
2011-03-30 19:00:00,93.00875
2011-03-30 20:00:00,48.07625
2011-03-30 21:00:00,58.6
2011-03-30 22:00:00,40.56375
2011-03-30 23:00:00,29.2775
2011-03-31 00:00:00,13.155
2011-03-31 01:00:00,5.905
2011-03-31 02:00:00,7.1275
2011-03-31 03:00:00,3.715
2011-03-31 04:00:00,3.175
2011-03-31 05:00:00,8.5575
2011-03-31 06:00:00,33.77625
2011-03-31 07:00:00,61.2925
2011-03-31 08:00:00,240.89875
2011-03-31 09:00:00,59.90625
2011-03-31 10:00:00,35.60375
2011-03-31 11:00:00,38.46
2011-03-31 12:00:00,42.4725
2011-03-31 13:00:00,42.56625
2011-03-31 14:00:00,42.255
2011-03-31 15:00:00,37.76125
2011-03-31 16:00:00,89.68875
2011-03-31 17:00:00,242.14125
2011-03-31 18:00:00,230.37375
2011-03-31 19:00:00,98.83125
2011-03-31 20:00:00,47.00125
2011-03-31 21:00:00,57.2325
2011-03-31 22:00:00,41.63625
2011-03-31 23:00:00,39.2125
2011-04-20 00:00:00,28.3475
2011-04-20 01:00:00,7.49125
2011-04-20 02:00:00,8.35875
2011-04-20 03:00:00,4.3375
2011-04-20 04:00:00,4.55
2011-04-20 05:00:00,14.00375
2011-04-20 06:00:00,51.8375
2011-04-20 07:00:00,147.8875
2011-04-20 08:00:00,383.68625
2011-04-20 09:00:00,197.1125
2011-04-20 10:00:00,115.58875
2011-04-20 11:00:00,144.675
2011-04-20 12:00:00,153.25
2011-04-20 13:00:00,152.33125
2011-04-20 14:00:00,148.60625
2011-04-20 15:00:00,149.01625
2011-04-20 16:00:00,225.21
2011-04-20 17:00:00,374.56875
2011-04-20 18:00:00,371.47125
2011-04-20 19:00:00,253.0125
2011-04-20 20:00:00,174.03375
2011-04-20 21:00:00,150.975
2011-04-20 22:00:00,136.335
2011-04-20 23:00:00,98.4125
2011-04-21 00:00:00,36.1625
2011-04-21 01:00:00,15.41125
2011-04-21 02:00:00,13.08875
2011-04-21 03:00:00,5.2725
2011-04-21 04:00:00,5.22875
2011-04-21 05:00:00,10.255
2011-04-21 06:00:00,54.48125
2011-04-21 07:00:00,160.525
2011-04-21 08:00:00,282.07125
2011-04-21 09:00:00,155.1125
2011-04-21 10:00:00,128.15125
2011-04-21 11:00:00,139.27
2011-04-21 12:00:00,145.7725
2011-04-21 13:00:00,145.665
2011-04-21 14:00:00,138.98375
2011-04-21 15:00:00,143.45875
2011-04-21 16:00:00,205.86875
2011-04-21 17:00:00,345.34
2011-04-21 18:00:00,335.62
2011-04-21 19:00:00,210.8
