datetime,count
2011-01-28 00:00:00,12.951666666666666
2011-01-28 01:00:00,6.6066666666666665
2011-01-28 02:00:00,2.36
2011-01-28 03:00:00,2.34
2011-01-28 05:00:00,5.946666666666666
2011-01-28 06:00:00,31.075
2011-01-28 07:00:00,82.285
2011-01-28 08:00:00,189.91166666666666
2011-01-28 09:00:00,80.68666666666667
2011-01-28 10:00:00,39.873333333333335
2011-01-28 11:00:00,41.65833333333333
2011-01-28 12:00:00,45.78
2011-01-28 13:00:00,48.58833333333333
2011-01-28 14:00:00,57.73833333333334
2011-01-28 15:00:00,53.276666666666664
2011-01-28 16:00:00,80.13333333333334
2011-01-28 17:00:00,166.7
2011-01-28 18:00:00,155.93333333333334
2011-01-28 19:00:00,96.76
2011-01-28 20:00:00,72.035
2011-01-28 21:00:00,46.38
2011-01-28 22:00:00,42.016666666666666
2011-01-28 23:00:00,23.863333333333333
2011-01-29 00:00:00,26.653333333333332
2011-01-29 01:00:00,21.305
2011-01-29 02:00:00,16.096666666666668
2011-01-29 03:00:00,11.685
2011-01-29 04:00:00,2.783333333333333
2011-01-29 06:00:00,2.99
2011-01-29 07:00:00,12.081666666666667
2011-01-29 08:00:00,21.628333333333334
2011-01-29 09:00:00,36.803333333333335
2011-01-29 10:00:00,61.86666666666667
2011-01-29 11:00:00,63.00666666666667
2011-01-29 12:00:00,78.66333333333333
2011-01-29 13:00:00,80.23166666666667
2011-01-29 14:00:00,76.73333333333333
2011-01-29 15:00:00,80.31833333333333
2011-01-29 16:00:00,82.25333333333333
2011-01-29 17:00:00,77.20333333333333
2011-01-29 18:00:00,68.13833333333334
2011-01-29 19:00:00,67.355
2011-01-29 20:00:00,47.51833333333333
2011-01-29 21:00:00,39.93833333333333
2011-01-29 22:00:00,32.37166666666667
2011-01-29 23:00:00,18.838333333333335
2011-01-30 00:00:00,25.986666666666668
2011-01-30 01:00:00,26.94333333333333
2011-01-30 02:00:00,19.706666666666667
2011-01-30 03:00:00,11.255
2011-01-30 04:00:00,5.145
2011-01-30 05:00:00,4.445
2011-01-30 07:00:00,10.286666666666667
2011-01-30 08:00:00,16.683333333333334
2011-01-30 09:00:00,31.533333333333335
2011-01-30 10:00:00,56.21
2011-01-30 11:00:00,59.83166666666666
2011-01-30 12:00:00,91.735
2011-01-30 13:00:00,78.29666666666667
2011-01-30 14:00:00,80.41333333333333
2011-01-30 15:00:00,87.995
2011-01-30 16:00:00,87.74333333333334
2011-01-30 17:00:00,81.005
2011-01-30 18:00:00,68.53166666666667
2011-01-30 19:00:00,53.485
2011-01-30 20:00:00,49.82
2011-01-30 21:00:00,30.248333333333335
2011-01-30 22:00:00,22.525
2011-01-30 23:00:00,14.99
2011-01-31 00:00:00,10.453333333333333
2011-01-31 01:00:00,3.42
2011-01-31 02:00:00,2.6283333333333334
2011-01-31 03:00:00,2.4383333333333335
2011-01-31 04:00:00,2.11
2011-01-31 05:00:00,2.425
2011-01-31 06:00:00,33.77166666666667
2011-01-31 07:00:00,78.85
2011-01-31 08:00:00,165.525
2011-01-31 09:00:00,89.84333333333333
2011-01-31 10:00:00,42.87833333333333
2011-01-31 11:00:00,42.598333333333336
2011-01-31 12:00:00,58.235
2011-01-31 13:00:00,58.32666666666667
2011-01-31 14:00:00,54.946666666666665
2011-01-31 15:00:00,51.803333333333335
2011-01-31 16:00:00,75.52
2011-01-31 17:00:00,157.56
2011-01-31 18:00:00,154.41666666666666
2011-01-31 19:00:00,98.305
2011-01-31 20:00:00,62.63333333333333
2011-01-31 21:00:00,33.413333333333334
2011-01-31 22:00:00,30.433333333333334
2011-01-31 23:00:00,17.47
2011-02-20 00:00:00,36.87
2011-02-20 01:00:00,28.633333333333333
2011-02-20 02:00:00,18.445
2011-02-20 03:00:00,9.71
2011-02-20 04:00:00,3.138333333333333
2011-02-20 06:00:00,2.745
2011-02-20 07:00:00,15.641666666666667
2011-02-20 08:00:00,20.933333333333334
2011-02-20 09:00:00,42.105
2011-02-20 10:00:00,82.23333333333333
2011-02-20 11:00:00,106.33333333333333
2011-02-20 12:00:00,119.10833333333333
2011-02-20 13:00:00,155.40666666666667
2011-02-20 14:00:00,139.56
2011-02-20 15:00:00,152.78
2011-02-20 16:00:00,147.97166666666666
2011-02-20 17:00:00,130.98
2011-02-20 18:00:00,112.775
2011-02-20 19:00:00,95.31833333333333
2011-02-20 20:00:00,89.65666666666667
2011-02-20 21:00:00,58.295
2011-02-20 22:00:00,50.473333333333336
2011-02-20 23:00:00,38.245
2011-02-21 00:00:00,23.386666666666667
2011-02-21 01:00:00,20.655
2011-02-21 02:00:00,10.09
2011-02-21 03:00:00,4.573333333333333
2011-02-21 04:00:00,3.7266666666666666
2011-02-21 05:00:00,8.656666666666666
2011-02-21 06:00:00,19.055
2011-02-21 07:00:00,95.57666666666667
2011-02-21 08:00:00,89.22166666666666
2011-02-21 09:00:00,109.67666666666666
2011-02-21 10:00:00,83.81333333333333
2011-02-21 11:00:00,84.58666666666667
2011-02-21 12:00:00,89.77666666666667
2011-02-21 13:00:00,62.333333333333336
2011-02-21 14:00:00,90.53833333333333
2011-02-21 15:00:00,90.49
2011-02-21 16:00:00,68.95166666666667
2011-02-21 17:00:00,84.54166666666667
2011-02-21 18:00:00,81.46333333333334
2011-02-21 19:00:00,81.16833333333334
2011-02-21 20:00:00,49.77333333333333
2011-02-21 21:00:00,40.626666666666665
2011-02-21 22:00:00,29.055
2011-02-21 23:00:00,19.305
2011-02-22 06:00:00,31.51
2011-02-22 07:00:00,89.62166666666667
2011-02-22 08:00:00,194.975
2011-02-22 09:00:00,117.39666666666666
2011-02-22 10:00:00,47.346666666666664
2011-02-22 11:00:00,50.32333333333333
2011-02-22 12:00:00,58.916666666666664
2011-02-22 13:00:00,68.90666666666667
2011-02-22 14:00:00,66.92
2011-02-22 15:00:00,74.02833333333334
2011-02-22 16:00:00,73.85666666666667
2011-02-22 17:00:00,170.41333333333333
2011-02-22 18:00:00,162.76166666666666
2011-02-22 19:00:00,94.77
2011-02-22 20:00:00,75.72
2011-02-22 21:00:00,55.45333333333333
2011-02-22 22:00:00,35.071666666666665
2011-02-22 23:00:00,22.376666666666665
2011-02-23 00:00:00,12.288333333333334
2011-02-23 01:00:00,5.921666666666667
2011-02-23 02:00:00,2.2883333333333336
2011-02-23 03:00:00,1.3933333333333333
2011-02-23 05:00:00,5.616666666666666
2011-02-23 06:00:00,30.308333333333334
2011-02-23 07:00:00,89.84166666666667
2011-02-23 08:00:00,202.87166666666667
2011-02-23 09:00:00,122.78333333333333
2011-02-23 10:00:00,57.16
2011-02-23 11:00:00,62.846666666666664
2011-02-23 12:00:00,76.70166666666667
2011-02-23 13:00:00,80.02166666666666
2011-02-23 14:00:00,81.63166666666666
2011-02-23 15:00:00,85.62833333333333
2011-02-23 16:00:00,109.09666666666666
2011-02-23 17:00:00,222.21333333333334
2011-02-23 18:00:00,207.98166666666665
2011-02-23 19:00:00,115.29333333333334
2011-02-23 20:00:00,76.24833333333333
2011-02-23 21:00:00,62.885
2011-02-23 22:00:00,47.04666666666667
2011-02-23 23:00:00,27.97
2011-02-24 00:00:00,12.373333333333333
2011-02-24 01:00:00,5.46
2011-02-24 02:00:00,2.445
2011-02-24 03:00:00,1.6916666666666667
2011-02-24 05:00:00,5.256666666666667
2011-02-24 06:00:00,35.22
2011-02-24 07:00:00,95.425
2011-02-24 08:00:00,222.06333333333333
2011-02-24 09:00:00,125.065
2011-02-24 10:00:00,61.376666666666665
2011-02-24 11:00:00,82.33
2011-02-24 12:00:00,101.025
2011-02-24 13:00:00,101.95666666666666
2011-02-24 14:00:00,106.55166666666666
2011-02-24 15:00:00,38.94166666666667
2011-02-24 16:00:00,48.15
2011-02-24 17:00:00,200.995
2011-02-24 18:00:00,170.17833333333334
2011-02-24 19:00:00,48.63
2011-02-24 20:00:00,83.86833333333334
2011-02-24 21:00:00,60.86666666666667
2011-02-24 22:00:00,38.06333333333333
2011-02-24 23:00:00,35.17333333333333
2011-02-25 00:00:00,13.761666666666667
2011-02-25 01:00:00,11.653333333333334
2011-02-25 02:00:00,9.401666666666667
2011-02-25 03:00:00,2.2133333333333334
2011-02-25 05:00:00,8.706666666666667
2011-02-25 06:00:00,31.955
2011-02-25 07:00:00,58.56333333333333
2011-02-25 08:00:00,203.40666666666667
2011-02-25 09:00:00,44.74
2011-02-25 10:00:00,29.283333333333335
2011-02-25 11:00:00,126.22
2011-02-25 12:00:00,157.22
2011-02-25 13:00:00,156.47333333333333
2011-02-25 14:00:00,158.615
2011-02-25 15:00:00,161.72
2011-02-25 16:00:00,111.92333333333333
2011-02-25 17:00:00,190.97833333333332
2011-02-25 18:00:00,176.90666666666667
2011-02-25 19:00:00,107.34333333333333
2011-02-25 20:00:00,74.81666666666666
2011-02-25 21:00:00,52.725
2011-02-25 22:00:00,41.983333333333334
2011-02-25 23:00:00,30.666666666666668
2011-02-26 00:00:00,30.62
2011-02-26 01:00:00,23.616666666666667
2011-02-26 02:00:00,16.97833333333333
2011-02-26 03:00:00,12.378333333333334
2011-02-26 04:00:00,2.91
2011-02-26 05:00:00,2.2983333333333333
2011-02-26 06:00:00,2.9816666666666665
2011-02-26 07:00:00,11.563333333333333
2011-02-26 08:00:00,28.776666666666667
2011-02-26 09:00:00,55.525
2011-02-26 10:00:00,100.42166666666667
2011-02-26 11:00:00,122.14
2011-02-26 12:00:00,121.82666666666667
2011-02-26 13:00:00,133.58
2011-02-26 14:00:00,129.505
2011-02-26 15:00:00,135.75666666666666
2011-02-26 16:00:00,132.36333333333334
2011-02-26 17:00:00,129.92833333333334
2011-02-26 18:00:00,112.20333333333333
2011-02-26 19:00:00,82.91666666666667
2011-02-26 20:00:00,64.44166666666666
2011-02-26 21:00:00,49.138333333333335
2011-02-26 22:00:00,45.5
2011-02-26 23:00:00,41.13333333333333
2011-02-27 00:00:00,34.345
2011-02-27 01:00:00,29.191666666666666
2011-02-27 02:00:00,21.638333333333332
2011-02-27 03:00:00,12.156666666666666
2011-02-27 04:00:00,5.445
2011-02-27 06:00:00,3.0866666666666664
2011-02-27 07:00:00,13.713333333333333
2011-02-27 08:00:00,37.545
2011-02-27 09:00:00,55.586666666666666
2011-02-27 10:00:00,82.37
2011-02-27 11:00:00,125.97
2011-02-27 12:00:00,148.38
2011-02-27 13:00:00,158.955
2011-02-27 14:00:00,179.87
2011-02-27 15:00:00,211.165
2011-02-27 16:00:00,251.96833333333333
2011-02-27 17:00:00,133.13166666666666
2011-02-27 18:00:00,112.09333333333333
2011-02-27 19:00:00,94.155
2011-02-27 20:00:00,83.925
2011-02-27 21:00:00,66.18166666666667
2011-02-27 22:00:00,55.12833333333333
2011-02-27 23:00:00,40.358333333333334
2011-02-28 00:00:00,16.821666666666665
2011-02-28 01:00:00,5.016666666666667
2011-02-28 03:00:00,2.0566666666666666
2011-02-28 05:00:00,9.341666666666667
2011-02-28 06:00:00,39.36833333333333
2011-02-28 07:00:00,107.055
2011-02-28 08:00:00,230.03166666666667
2011-02-28 09:00:00,116.91
2011-02-28 10:00:00,88.455
2011-02-28 11:00:00,104.32666666666667
2011-02-28 12:00:00,124.33666666666667
2011-02-28 13:00:00,79.13666666666667
2011-02-28 14:00:00,37.43833333333333
2011-02-28 15:00:00,37.166666666666664
2011-02-28 16:00:00,59.37166666666667
2011-02-28 17:00:00,178.39833333333334
2011-02-28 18:00:00,246.525
2011-02-28 19:00:00,57.50666666666667
2011-02-28 20:00:00,57.69
2011-02-28 21:00:00,68.34333333333333
2011-02-28 22:00:00,38.67166666666667
2011-02-28 23:00:00,25.648333333333333
2011-03-20 00:00:00,38.7
2011-03-20 01:00:00,33.78666666666667
2011-03-20 02:00:00,21.178333333333335
2011-03-20 03:00:00,11.676666666666666
2011-03-20 04:00:00,3.905
2011-03-20 05:00:00,3.25
2011-03-20 06:00:00,3.026666666666667
2011-03-20 07:00:00,25.51
2011-03-20 08:00:00,47.515
2011-03-20 09:00:00,81.06333333333333
2011-03-20 10:00:00,122.03333333333333
2011-03-20 11:00:00,138.97
2011-03-20 12:00:00,152.33333333333334
2011-03-20 13:00:00,158.18833333333333
2011-03-20 14:00:00,157.6
2011-03-20 15:00:00,157.01
2011-03-20 16:00:00,147.71333333333334
2011-03-20 17:00:00,125.665
2011-03-20 18:00:00,132.79333333333332
2011-03-20 19:00:00,102.555
2011-03-20 20:00:00,89.01833333333333
2011-03-20 21:00:00,57.998333333333335
2011-03-20 22:00:00,53.10333333333333
2011-03-20 23:00:00,39.336666666666666
2011-03-21 00:00:00,11.758333333333333
2011-03-21 01:00:00,6.735
2011-03-21 02:00:00,7.006666666666667
2011-03-21 03:00:00,3.535
2011-03-21 05:00:00,4.808333333333334
2011-03-21 06:00:00,38.31333333333333
2011-03-21 07:00:00,62.151666666666664
2011-03-21 08:00:00,237.23833333333334
2011-03-21 09:00:00,113.26666666666667
2011-03-21 10:00:00,76.05166666666666
2011-03-21 11:00:00,85.055
2011-03-21 12:00:00,92.67333333333333
2011-03-21 13:00:00,126.50833333333334
2011-03-21 14:00:00,124.77833333333334
2011-03-21 15:00:00,141.315
2011-03-21 16:00:00,164.80333333333334
2011-03-21 17:00:00,348.52666666666664
2011-03-21 18:00:00,314.14666666666665
2011-03-21 19:00:00,195.58166666666668
2011-03-21 20:00:00,169.16166666666666
2011-03-21 21:00:00,91.56166666666667
2011-03-21 22:00:00,81.51
2011-03-21 23:00:00,66.92833333333333
2011-03-22 00:00:00,30.003333333333334
2011-03-22 01:00:00,7.65
2011-03-22 02:00:00,7.081666666666667
2011-03-22 03:00:00,3.4816666666666665
2011-03-22 04:00:00,3.3666666666666667
2011-03-22 05:00:00,12.2
2011-03-22 06:00:00,42.965
2011-03-22 07:00:00,122.08166666666666
2011-03-22 08:00:00,273.66833333333335
2011-03-22 09:00:00,127.54
2011-03-22 10:00:00,94.66666666666667
2011-03-22 11:00:00,97.3
2011-03-22 12:00:00,130.22333333333333
2011-03-22 13:00:00,114.295
2011-03-22 14:00:00,113.84166666666667
2011-03-22 15:00:00,118.23666666666666
2011-03-22 16:00:00,165.06333333333333
2011-03-22 17:00:00,322.955
2011-03-22 18:00:00,300.74333333333334
2011-03-22 19:00:00,160.02
2011-03-22 20:00:00,136.74333333333334
2011-03-22 21:00:00,89.905
2011-03-22 22:00:00,66.91
2011-03-22 23:00:00,35.89833333333333
2011-03-23 00:00:00,16.311666666666667
2011-03-23 01:00:00,7.088333333333333
2011-03-23 02:00:00,4.41
2011-03-23 03:00:00,3.01
2011-03-23 05:00:00,8.0
2011-03-23 06:00:00,45.31166666666667
2011-03-23 07:00:00,105.15833333333333
2011-03-23 08:00:00,259.08166666666665
2011-03-23 09:00:00,130.71833333333333
2011-03-23 10:00:00,69.88
2011-03-23 11:00:00,74.09333333333333
2011-03-23 12:00:00,79.46
2011-03-23 13:00:00,66.375
2011-03-23 14:00:00,82.00666666666666
2011-03-23 15:00:00,83.67666666666666
2011-03-23 16:00:00,132.33
2011-03-23 17:00:00,259.77666666666664
2011-03-23 18:00:00,177.74
2011-03-23 19:00:00,56.77333333333333
2011-03-23 20:00:00,50.2
2011-03-23 21:00:00,53.126666666666665
2011-03-23 22:00:00,35.99
2011-03-23 23:00:00,28.31
2011-03-24 00:00:00,10.266666666666667
2011-03-24 01:00:00,6.345
2011-03-24 02:00:00,5.195
2011-03-24 03:00:00,2.611666666666667
2011-03-24 04:00:00,2.0366666666666666
2011-03-24 05:00:00,6.783333333333333
2011-03-24 06:00:00,39.74333333333333
2011-03-24 07:00:00,65.53166666666667
2011-03-24 08:00:00,161.845
2011-03-24 09:00:00,138.875
2011-03-24 10:00:00,60.928333333333335
2011-03-24 11:00:00,69.365
2011-03-24 12:00:00,88.13333333333334
2011-03-24 13:00:00,93.62166666666667
2011-03-24 14:00:00,87.09333333333333
2011-03-24 15:00:00,83.455
2011-03-24 16:00:00,99.17333333333333
2011-03-24 17:00:00,237.26666666666668
2011-03-24 18:00:00,208.00166666666667
2011-03-24 19:00:00,114.325
2011-03-24 20:00:00,79.89166666666667
2011-03-24 21:00:00,57.10666666666667
2011-03-24 22:00:00,46.483333333333334
2011-03-24 23:00:00,31.141666666666666
2011-03-25 00:00:00,14.236666666666666
2011-03-25 01:00:00,5.031666666666666
2011-03-25 02:00:00,2.57
2011-03-25 03:00:00,2.4033333333333333
2011-03-25 04:00:00,1.6833333333333333
2011-03-25 05:00:00,7.546666666666667
2011-03-25 06:00:00,39.21
2011-03-25 07:00:00,107.28
2011-03-25 08:00:00,239.67166666666665
2011-03-25 09:00:00,140.225
2011-03-25 10:00:00,78.45833333333333
2011-03-25 11:00:00,85.31333333333333
2011-03-25 12:00:00,95.08
2011-03-25 13:00:00,92.73666666666666
2011-03-25 14:00:00,101.63833333333334
2011-03-25 15:00:00,96.155
2011-03-25 16:00:00,120.08666666666667
2011-03-25 17:00:00,226.12333333333333
2011-03-25 18:00:00,217.075
2011-03-25 19:00:00,115.02833333333334
2011-03-25 20:00:00,85.60833333333333
2011-03-25 21:00:00,61.23833333333334
2011-03-25 22:00:00,46.24
2011-03-25 23:00:00,31.955
2011-03-26 00:00:00,33.00666666666667
2011-03-26 01:00:00,27.73
2011-03-26 02:00:00,16.648333333333333
2011-03-26 03:00:00,9.075
2011-03-26 04:00:00,3.745
2011-03-26 05:00:00,3.255
2011-03-26 06:00:00,5.346666666666667
2011-03-26 07:00:00,26.596666666666668
2011-03-26 08:00:00,37.35333333333333
2011-03-26 09:00:00,63.535
2011-03-26 10:00:00,92.01333333333334
2011-03-26 11:00:00,94.91666666666667
2011-03-26 12:00:00,114.875
2011-03-26 13:00:00,127.04333333333334
2011-03-26 14:00:00,136.625
2011-03-26 15:00:00,144.99833333333333
2011-03-26 16:00:00,134.80166666666668
2011-03-26 17:00:00,117.03166666666667
2011-03-26 18:00:00,107.61166666666666
2011-03-26 19:00:00,71.84333333333333
2011-03-26 20:00:00,65.09666666666666
2011-03-26 21:00:00,52.545
2011-03-26 22:00:00,45.291666666666664
2011-03-26 23:00:00,32.32666666666667
2011-03-27 00:00:00,35.295
2011-03-27 01:00:00,24.71
2011-03-27 02:00:00,19.328333333333333
2011-03-27 03:00:00,10.676666666666666
2011-03-27 04:00:00,5.093333333333334
2011-03-27 06:00:00,4.656666666666666
2011-03-27 07:00:00,31.121666666666666
2011-03-27 08:00:00,33.33833333333333
2011-03-27 09:00:00,53.833333333333336
2011-03-27 10:00:00,78.36833333333334
2011-03-27 11:00:00,82.485
2011-03-27 12:00:00,91.31666666666666
2011-03-27 13:00:00,115.45166666666667
2011-03-27 14:00:00,127.30666666666667
2011-03-27 15:00:00,125.39666666666666
2011-03-27 16:00:00,153.50833333333333
2011-03-27 17:00:00,121.76166666666667
2011-03-27 18:00:00,97.45333333333333
2011-03-27 19:00:00,81.71166666666667
2011-03-27 20:00:00,54.315
2011-03-27 21:00:00,43.623333333333335
2011-03-27 22:00:00,39.28666666666667
2011-03-27 23:00:00,31.53
2011-03-28 00:00:00,9.923333333333334
2011-03-28 01:00:00,4.608333333333333
2011-03-28 02:00:00,2.8766666666666665
2011-03-28 03:00:00,2.0166666666666666
2011-03-28 05:00:00,6.081666666666667
2011-03-28 06:00:00,39.48
2011-03-28 07:00:00,102.49666666666667
2011-03-28 08:00:00,239.35166666666666
2011-03-28 09:00:00,129.50166666666667
2011-03-28 10:00:00,65.655
2011-03-28 11:00:00,63.986666666666665
2011-03-28 12:00:00,76.50333333333333
2011-03-28 13:00:00,82.40333333333334
2011-03-28 14:00:00,84.41666666666667
2011-03-28 15:00:00,87.33833333333334
2011-03-28 16:00:00,114.185
2011-03-28 17:00:00,242.85333333333332
2011-03-28 18:00:00,227.46666666666667
2011-03-28 19:00:00,123.71333333333334
2011-03-28 20:00:00,95.465
2011-03-28 21:00:00,62.06166666666667
2011-03-28 22:00:00,47.115
2011-03-28 23:00:00,27.741666666666667
2011-03-29 00:00:00,11.841666666666667
2011-03-29 01:00:00,2.8716666666666666
2011-03-29 02:00:00,3.2516666666666665
2011-03-29 03:00:00,2.6366666666666667
2011-03-29 04:00:00,1.655
2011-03-29 05:00:00,5.595
2011-03-29 06:00:00,41.59166666666667
2011-03-29 07:00:00,110.03833333333333
2011-03-29 08:00:00,243.53333333333333
2011-03-29 09:00:00,137.16333333333333
2011-03-29 10:00:00,71.33833333333334
2011-03-29 11:00:00,79.44333333333333
2011-03-29 12:00:00,92.57666666666667
2011-03-29 13:00:00,87.47166666666666
2011-03-29 14:00:00,92.425
2011-03-29 15:00:00,97.99833333333333
2011-03-29 16:00:00,115.985
2011-03-29 17:00:00,259.50333333333333
2011-03-29 18:00:00,244.09833333333333
2011-03-29 19:00:00,135.91333333333333
2011-03-29 20:00:00,109.12833333333333
2011-03-29 21:00:00,76.52166666666666
2011-03-29 22:00:00,57.413333333333334
2011-03-29 23:00:00,26.745
2011-03-30 00:00:00,15.071666666666667
2011-03-30 01:00:00,8.093333333333334
2011-03-30 02:00:00,4.255
2011-03-30 03:00:00,3.48
2011-03-30 04:00:00,3.43
2011-03-30 05:00:00,7.751666666666667
2011-03-30 06:00:00,45.233333333333334
2011-03-30 07:00:00,127.18
2011-03-30 08:00:00,268.7733333333333
2011-03-30 09:00:00,141.28666666666666
2011-03-30 10:00:00,83.325
2011-03-30 11:00:00,82.74666666666667
2011-03-30 12:00:00,92.885
2011-03-30 13:00:00,96.08666666666667
