datetime,count
2011-01-29 15:00:00,79.76
2011-01-29 16:00:00,83.8525
2011-01-29 17:00:00,76.975
2011-01-29 18:00:00,69.7875
2011-01-29 19:00:00,64.605
2011-01-29 20:00:00,47.85
2011-01-29 21:00:00,40.8675
2011-01-29 22:00:00,31.3325
2011-01-29 23:00:00,19.0475
2011-01-30 00:00:00,26.315
2011-01-30 01:00:00,26.815
2011-01-30 02:00:00,20.4175
2011-01-30 03:00:00,11.165
2011-01-30 04:00:00,5.2525
2011-01-30 05:00:00,4.4275
2011-01-30 07:00:00,9.475
2011-01-30 08:00:00,16.455
2011-01-30 09:00:00,30.8225
2011-01-30 10:00:00,55.875
2011-01-30 11:00:00,61.0075
2011-01-30 12:00:00,91.1925
2011-01-30 13:00:00,79.555
2011-01-30 14:00:00,79.7575
2011-01-30 15:00:00,89.4525
2011-01-30 16:00:00,89.0475
2011-01-30 17:00:00,78.605
2011-01-30 18:00:00,68.19
2011-01-30 19:00:00,50.9725
2011-01-30 20:00:00,44.1275
2011-01-30 21:00:00,31.03
2011-01-30 22:00:00,22.0325
2011-01-30 23:00:00,15.1125
2011-01-31 00:00:00,9.8875
2011-01-31 01:00:00,3.3325
2011-01-31 02:00:00,2.6525
2011-01-31 03:00:00,2.47
2011-01-31 04:00:00,2.08
2011-01-31 05:00:00,2.4375
2011-01-31 06:00:00,33.57
2011-01-31 07:00:00,78.8775
2011-01-31 08:00:00,162.4075
2011-01-31 09:00:00,88.8
2011-01-31 10:00:00,43.015
2011-01-31 11:00:00,42.9
2011-01-31 12:00:00,57.6775
2011-01-31 13:00:00,56.555
2011-01-31 14:00:00,54.88
2011-01-31 15:00:00,51.6675
2011-01-31 16:00:00,76.15
2011-01-31 17:00:00,154.2325
2011-01-31 18:00:00,152.835
2011-01-31 19:00:00,97.6975
2011-01-31 20:00:00,60.8175
2011-01-31 21:00:00,33.3825
2011-01-31 22:00:00,30.6925
2011-01-31 23:00:00,17.8825
2011-02-20 00:00:00,37.765
2011-02-20 01:00:00,29.2025
2011-02-20 02:00:00,18.5875
2011-02-20 03:00:00,9.0475
2011-02-20 04:00:00,2.9375
2011-02-20 06:00:00,2.98
2011-02-20 07:00:00,14.765
2011-02-20 08:00:00,20.2825
2011-02-20 09:00:00,42.3225
2011-02-20 10:00:00,81.4675
2011-02-20 11:00:00,104.31
2011-02-20 12:00:00,117.4925
2011-02-20 13:00:00,153.7925
2011-02-20 14:00:00,139.0775
2011-02-20 15:00:00,155.6475
2011-02-20 16:00:00,147.8075
2011-02-20 17:00:00,126.765
2011-02-20 18:00:00,114.2225
2011-02-20 19:00:00,101.65
2011-02-20 20:00:00,92.7425
2011-02-20 21:00:00,58.0375
2011-02-20 22:00:00,49.775
2011-02-20 23:00:00,37.355
2011-02-21 00:00:00,24.2725
2011-02-21 01:00:00,20.385
2011-02-21 02:00:00,9.7425
2011-02-21 03:00:00,4.7225
2011-02-21 04:00:00,3.82
2011-02-21 05:00:00,8.465
2011-02-21 06:00:00,18.1575
2011-02-21 07:00:00,95.2575
2011-02-21 08:00:00,83.9775
2011-02-21 09:00:00,106.805
2011-02-21 10:00:00,82.725
2011-02-21 11:00:00,81.8425
2011-02-21 12:00:00,84.875
2011-02-21 13:00:00,63.7875
2011-02-21 14:00:00,87.3575
2011-02-21 15:00:00,88.845
2011-02-21 16:00:00,69.0925
2011-02-21 17:00:00,84.675
2011-02-21 18:00:00,81.92
2011-02-21 19:00:00,79.2575
2011-02-21 20:00:00,46.57
2011-02-21 21:00:00,40.6425
2011-02-21 22:00:00,29.3975
2011-02-21 23:00:00,19.8625
2011-02-22 06:00:00,32.46
2011-02-22 07:00:00,90.555
2011-02-22 08:00:00,191.44
2011-02-22 09:00:00,117.985
2011-02-22 10:00:00,46.6075
2011-02-22 11:00:00,49.4775
2011-02-22 12:00:00,59.555
2011-02-22 13:00:00,69.265
2011-02-22 14:00:00,66.4675
2011-02-22 15:00:00,73.585
2011-02-22 16:00:00,73.2825
2011-02-22 17:00:00,170.5325
2011-02-22 18:00:00,161.8025
2011-02-22 19:00:00,95.0475
2011-02-22 20:00:00,74.27
2011-02-22 21:00:00,55.7275
2011-02-22 22:00:00,34.5775
2011-02-22 23:00:00,22.5475
2011-02-23 00:00:00,12.2325
2011-02-23 01:00:00,5.98
2011-02-23 02:00:00,2.305
2011-02-23 03:00:00,1.405
2011-02-23 05:00:00,5.6625
2011-02-23 06:00:00,31.0275
2011-02-23 07:00:00,89.6275
2011-02-23 08:00:00,201.58
2011-02-23 09:00:00,122.5075
2011-02-23 10:00:00,56.6375
2011-02-23 11:00:00,61.7875
2011-02-23 12:00:00,76.1825
2011-02-23 13:00:00,79.8575
2011-02-23 14:00:00,82.635
2011-02-23 15:00:00,85.6025
2011-02-23 16:00:00,109.865
2011-02-23 17:00:00,221.73
2011-02-23 18:00:00,206.85
2011-02-23 19:00:00,115.1175
2011-02-23 20:00:00,75.3325
2011-02-23 21:00:00,62.555
2011-02-23 22:00:00,45.825
2011-02-23 23:00:00,27.485
2011-02-24 00:00:00,12.0
2011-02-24 01:00:00,5.465
2011-02-24 02:00:00,2.5525
2011-02-24 03:00:00,1.73
2011-02-24 05:00:00,5.3925
2011-02-24 06:00:00,35.5925
2011-02-24 07:00:00,96.1075
2011-02-24 08:00:00,222.7
2011-02-24 09:00:00,124.2825
2011-02-24 10:00:00,60.885
2011-02-24 11:00:00,83.3175
2011-02-24 12:00:00,102.075
2011-02-24 13:00:00,101.5975
2011-02-24 14:00:00,104.52
2011-02-24 15:00:00,40.7225
2011-02-24 16:00:00,50.4675
2011-02-24 17:00:00,192.395
2011-02-24 18:00:00,172.18
2011-02-24 19:00:00,49.66
2011-02-24 20:00:00,83.9725
2011-02-24 21:00:00,63.6525
2011-02-24 22:00:00,40.245
2011-02-24 23:00:00,36.3425
2011-02-25 00:00:00,13.835
2011-02-25 01:00:00,11.23
2011-02-25 02:00:00,9.195
2011-02-25 03:00:00,2.2175
2011-02-25 05:00:00,8.3125
2011-02-25 06:00:00,32.4575
2011-02-25 07:00:00,55.9975
2011-02-25 08:00:00,198.2025
2011-02-25 09:00:00,44.2375
2011-02-25 10:00:00,29.6575
2011-02-25 11:00:00,126.15
2011-02-25 12:00:00,156.84
2011-02-25 13:00:00,154.97
2011-02-25 14:00:00,157.4475
2011-02-25 15:00:00,153.125
2011-02-25 16:00:00,108.475
2011-02-25 17:00:00,189.78
2011-02-25 18:00:00,177.5575
2011-02-25 19:00:00,106.625
2011-02-25 20:00:00,74.5675
2011-02-25 21:00:00,52.6625
2011-02-25 22:00:00,41.575
2011-02-25 23:00:00,31.985
2011-02-26 00:00:00,30.9825
2011-02-26 01:00:00,24.565
2011-02-26 02:00:00,17.01
2011-02-26 03:00:00,11.6275
2011-02-26 04:00:00,3.0525
2011-02-26 05:00:00,2.4275
2011-02-26 06:00:00,3.0575
2011-02-26 07:00:00,11.1925
2011-02-26 08:00:00,26.005
2011-02-26 09:00:00,51.7325
2011-02-26 10:00:00,102.565
2011-02-26 11:00:00,120.8575
2011-02-26 12:00:00,121.455
2011-02-26 13:00:00,133.635
2011-02-26 14:00:00,129.6675
2011-02-26 15:00:00,133.23
2011-02-26 16:00:00,131.3575
2011-02-26 17:00:00,129.01
2011-02-26 18:00:00,116.9125
2011-02-26 19:00:00,84.4125
2011-02-26 20:00:00,64.06
2011-02-26 21:00:00,50.1075
2011-02-26 22:00:00,45.0475
2011-02-26 23:00:00,41.5825
2011-02-27 00:00:00,35.19
2011-02-27 01:00:00,30.68
2011-02-27 02:00:00,21.365
2011-02-27 03:00:00,12.325
2011-02-27 04:00:00,5.495
2011-02-27 06:00:00,3.1975
2011-02-27 07:00:00,12.31
2011-02-27 08:00:00,33.9925
2011-02-27 09:00:00,52.86
2011-02-27 10:00:00,84.305
2011-02-27 11:00:00,129.895
2011-02-27 12:00:00,145.0075
2011-02-27 13:00:00,159.385
2011-02-27 14:00:00,183.66
2011-02-27 15:00:00,215.0225
2011-02-27 16:00:00,254.825
2011-02-27 17:00:00,134.815
2011-02-27 18:00:00,112.3825
2011-02-27 19:00:00,95.465
2011-02-27 20:00:00,82.49
2011-02-27 21:00:00,64.4025
2011-02-27 22:00:00,53.84
2011-02-27 23:00:00,40.4775
2011-02-28 00:00:00,15.9725
2011-02-28 01:00:00,4.8475
2011-02-28 03:00:00,2.0125
2011-02-28 05:00:00,9.18
2011-02-28 06:00:00,39.995
2011-02-28 07:00:00,104.565
2011-02-28 08:00:00,227.155
2011-02-28 09:00:00,114.2225
2011-02-28 10:00:00,91.9225
2011-02-28 11:00:00,107.9075
2011-02-28 12:00:00,128.9725
2011-02-28 13:00:00,82.9925
2011-02-28 14:00:00,38.3425
2011-02-28 15:00:00,38.2075
2011-02-28 16:00:00,56.2275
2011-02-28 17:00:00,173.2075
2011-02-28 18:00:00,247.515
2011-02-28 19:00:00,56.655
2011-02-28 20:00:00,57.87
2011-02-28 21:00:00,65.015
2011-02-28 22:00:00,39.06
2011-02-28 23:00:00,26.2075
2011-03-20 00:00:00,39.2075
2011-03-20 01:00:00,34.3925
2011-03-20 02:00:00,20.805
2011-03-20 03:00:00,11.3075
2011-03-20 04:00:00,3.6
2011-03-20 05:00:00,3.45
2011-03-20 06:00:00,3.0075
2011-03-20 07:00:00,24.7525
2011-03-20 08:00:00,48.0325
2011-03-20 09:00:00,80.7675
2011-03-20 10:00:00,118.5325
2011-03-20 11:00:00,135.07
2011-03-20 12:00:00,149.05
2011-03-20 13:00:00,149.195
2011-03-20 14:00:00,152.7675
2011-03-20 15:00:00,150.115
2011-03-20 16:00:00,146.8525
2011-03-20 17:00:00,123.4925
2011-03-20 18:00:00,126.62
2011-03-20 19:00:00,102.1575
2011-03-20 20:00:00,89.2075
2011-03-20 21:00:00,59.5825
2011-03-20 22:00:00,53.155
2011-03-20 23:00:00,37.155
2011-03-21 00:00:00,11.4075
2011-03-21 01:00:00,6.685
2011-03-21 02:00:00,7.1325
2011-03-21 03:00:00,3.525
2011-03-21 05:00:00,5.205
2011-03-21 06:00:00,37.405
2011-03-21 07:00:00,60.715
2011-03-21 08:00:00,233.7375
2011-03-21 09:00:00,109.9875
2011-03-21 10:00:00,75.86
2011-03-21 11:00:00,86.8075
2011-03-21 12:00:00,98.135
2011-03-21 13:00:00,128.51
2011-03-21 14:00:00,127.395
2011-03-21 15:00:00,140.8025
2011-03-21 16:00:00,163.8825
2011-03-21 17:00:00,354.8325
2011-03-21 18:00:00,314.21
2011-03-21 19:00:00,199.965
2011-03-21 20:00:00,172.3175
2011-03-21 21:00:00,101.6825
2011-03-21 22:00:00,87.7375
2011-03-21 23:00:00,67.225
2011-03-22 00:00:00,27.0675
2011-03-22 01:00:00,7.93
2011-03-22 02:00:00,7.4075
2011-03-22 03:00:00,3.66
2011-03-22 04:00:00,3.495
2011-03-22 05:00:00,11.785
2011-03-22 06:00:00,43.64
2011-03-22 07:00:00,123.195
2011-03-22 08:00:00,271.73
2011-03-22 09:00:00,126.835
2011-03-22 10:00:00,94.985
2011-03-22 11:00:00,97.135
2011-03-22 12:00:00,130.1825
2011-03-22 13:00:00,113.28
2011-03-22 14:00:00,114.3975
2011-03-22 15:00:00,117.11
2011-03-22 16:00:00,158.4
2011-03-22 17:00:00,322.105
2011-03-22 18:00:00,300.9725
2011-03-22 19:00:00,159.68
2011-03-22 20:00:00,138.23
2011-03-22 21:00:00,88.98
2011-03-22 22:00:00,66.6825
2011-03-22 23:00:00,35.4175
2011-03-23 00:00:00,16.57
2011-03-23 01:00:00,7.075
2011-03-23 02:00:00,4.91
2011-03-23 03:00:00,3.03
2011-03-23 05:00:00,8.0125
2011-03-23 06:00:00,45.7825
2011-03-23 07:00:00,106.1525
2011-03-23 08:00:00,255.8075
2011-03-23 09:00:00,130.1
2011-03-23 10:00:00,71.02
2011-03-23 11:00:00,75.485
2011-03-23 12:00:00,79.53
2011-03-23 13:00:00,64.1325
2011-03-23 14:00:00,84.895
2011-03-23 15:00:00,84.715
2011-03-23 16:00:00,131.98
2011-03-23 17:00:00,262.82
2011-03-23 18:00:00,179.25
2011-03-23 19:00:00,54.85
2011-03-23 20:00:00,49.2825
2011-03-23 21:00:00,50.8225
2011-03-23 22:00:00,36.47
2011-03-23 23:00:00,29.89
2011-03-24 00:00:00,10.7225
2011-03-24 01:00:00,6.3625
2011-03-24 02:00:00,5.32
2011-03-24 03:00:00,2.6325
2011-03-24 04:00:00,2.1125
2011-03-24 05:00:00,6.98
2011-03-24 06:00:00,40.3525
2011-03-24 07:00:00,67.3425
2011-03-24 08:00:00,155.6375
2011-03-24 09:00:00,137.6875
2011-03-24 10:00:00,61.3325
2011-03-24 11:00:00,71.2075
2011-03-24 12:00:00,88.635
2011-03-24 13:00:00,93.505
2011-03-24 14:00:00,88.74
2011-03-24 15:00:00,85.395
2011-03-24 16:00:00,99.4425
2011-03-24 17:00:00,238.44
2011-03-24 18:00:00,205.78
2011-03-24 19:00:00,114.17
2011-03-24 20:00:00,79.8725
2011-03-24 21:00:00,56.9475
2011-03-24 22:00:00,47.065
2011-03-24 23:00:00,31.5975
2011-03-25 00:00:00,14.9675
2011-03-25 01:00:00,5.2175
2011-03-25 02:00:00,2.6075
2011-03-25 03:00:00,2.3925
2011-03-25 04:00:00,1.76
2011-03-25 05:00:00,7.74
2011-03-25 06:00:00,39.075
2011-03-25 07:00:00,105.3075
2011-03-25 08:00:00,236.235
2011-03-25 09:00:00,138.6625
2011-03-25 10:00:00,76.8275
2011-03-25 11:00:00,85.755
2011-03-25 12:00:00,92.9025
2011-03-25 13:00:00,90.3475
2011-03-25 14:00:00,102.1425
2011-03-25 15:00:00,96.625
2011-03-25 16:00:00,116.5375
2011-03-25 17:00:00,224.1075
2011-03-25 18:00:00,220.11
2011-03-25 19:00:00,110.9325
2011-03-25 20:00:00,86.48
2011-03-25 21:00:00,62.755
2011-03-25 22:00:00,45.6025
2011-03-25 23:00:00,32.2775
2011-03-26 00:00:00,33.7275
2011-03-26 01:00:00,28.3925
2011-03-26 02:00:00,16.7125
2011-03-26 03:00:00,9.405
2011-03-26 04:00:00,3.4325
2011-03-26 05:00:00,3.08
2011-03-26 06:00:00,5.6825
2011-03-26 07:00:00,26.6775
2011-03-26 08:00:00,37.695
2011-03-26 09:00:00,60.2975
2011-03-26 10:00:00,89.575
2011-03-26 11:00:00,91.6425
2011-03-26 12:00:00,111.9675
2011-03-26 13:00:00,122.42
2011-03-26 14:00:00,135.69
2011-03-26 15:00:00,139.7575
2011-03-26 16:00:00,128.5275
2011-03-26 17:00:00,114.68
2011-03-26 18:00:00,104.965
2011-03-26 19:00:00,67.155
2011-03-26 20:00:00,59.855
2011-03-26 21:00:00,52.725
2011-03-26 22:00:00,45.59
2011-03-26 23:00:00,32.8825
2011-03-27 00:00:00,36.0275
2011-03-27 01:00:00,25.3625
2011-03-27 02:00:00,19.345
2011-03-27 03:00:00,10.36
2011-03-27 04:00:00,5.12
2011-03-27 06:00:00,5.355
2011-03-27 07:00:00,30.25
2011-03-27 08:00:00,33.165
2011-03-27 09:00:00,53.3325
2011-03-27 10:00:00,77.92
2011-03-27 11:00:00,83.3475
2011-03-27 12:00:00,88.325
2011-03-27 13:00:00,114.7025
2011-03-27 14:00:00,124.2375
2011-03-27 15:00:00,121.8425
2011-03-27 16:00:00,147.77
2011-03-27 17:00:00,119.995
2011-03-27 18:00:00,97.5325
2011-03-27 19:00:00,82.7825
2011-03-27 20:00:00,50.205
2011-03-27 21:00:00,41.5875
2011-03-27 22:00:00,39.7875
2011-03-27 23:00:00,31.8625
2011-03-28 00:00:00,9.79
2011-03-28 01:00:00,4.6275
2011-03-28 02:00:00,2.9775
2011-03-28 03:00:00,1.92
2011-03-28 05:00:00,6.5525
2011-03-28 06:00:00,39.515
2011-03-28 07:00:00,102.8925
2011-03-28 08:00:00,241.5475
2011-03-28 09:00:00,131.9975
2011-03-28 10:00:00,63.4775
2011-03-28 11:00:00,63.1725
2011-03-28 12:00:00,73.29
2011-03-28 13:00:00,80.1575
2011-03-28 14:00:00,82.2675
2011-03-28 15:00:00,84.52
2011-03-28 16:00:00,113.0125
2011-03-28 17:00:00,242.59
2011-03-28 18:00:00,227.75
2011-03-28 19:00:00,122.4725
2011-03-28 20:00:00,95.495
2011-03-28 21:00:00,63.5225
2011-03-28 22:00:00,47.3225
2011-03-28 23:00:00,27.5375
2011-03-29 00:00:00,11.685
2011-03-29 01:00:00,2.6775
2011-03-29 02:00:00,3.7
2011-03-29 03:00:00,2.65
2011-03-29 04:00:00,1.5375
2011-03-29 05:00:00,5.9275
2011-03-29 06:00:00,41.465
2011-03-29 07:00:00,108.4225
2011-03-29 08:00:00,242.0175
2011-03-29 09:00:00,138.105
2011-03-29 10:00:00,72.13
2011-03-29 11:00:00,78.545
2011-03-29 12:00:00,90.9
2011-03-29 13:00:00,85.68
2011-03-29 14:00:00,93.005
2011-03-29 15:00:00,96.025
2011-03-29 16:00:00,112.0175
2011-03-29 17:00:00,259.515
2011-03-29 18:00:00,246.545
2011-03-29 19:00:00,132.8
2011-03-29 20:00:00,108.8775
2011-03-29 21:00:00,76.1575
2011-03-29 22:00:00,59.965
2011-03-29 23:00:00,28.0875
2011-03-30 00:00:00,14.7425
2011-03-30 01:00:00,8.0525
2011-03-30 02:00:00,4.29
2011-03-30 03:00:00,3.32
2011-03-30 04:00:00,3.315
2011-03-30 05:00:00,7.58
2011-03-30 06:00:00,45.0275
2011-03-30 07:00:00,125.385
2011-03-30 08:00:00,267.26
2011-03-30 09:00:00,138.9175
2011-03-30 10:00:00,82.81
2011-03-30 11:00:00,82.1825
2011-03-30 12:00:00,92.225
2011-03-30 13:00:00,95.4825
2011-03-30 14:00:00,88.2725
2011-03-30 15:00:00,49.7525
2011-03-30 16:00:00,60.785
2011-03-30 17:00:00,164.4325
2011-03-30 18:00:00,189.8025
2011-03-30 19:00:00,89.5125
2011-03-30 20:00:00,51.395
2011-03-30 21:00:00,61.9475
2011-03-30 22:00:00,37.9175
2011-03-30 23:00:00,26.0175
2011-03-31 00:00:00,6.185
2011-03-31 01:00:00,4.8525
2011-03-31 02:00:00,4.3075
2011-03-31 03:00:00,2.72
2011-03-31 04:00:00,2.29
2011-03-31 05:00:00,8.11
2011-03-31 06:00:00,29.31
2011-03-31 07:00:00,67.68
2011-03-31 08:00:00,222.145
2011-03-31 09:00:00,83.97
2011-03-31 10:00:00,44.5475
2011-03-31 11:00:00,46.2425
2011-03-31 12:00:00,51.5425
2011-03-31 13:00:00,63.8725
2011-03-31 14:00:00,65.3725
2011-03-31 15:00:00,44.8475
2011-03-31 16:00:00,90.105
2011-03-31 17:00:00,216.8425
2011-03-31 18:00:00,212.745
2011-03-31 19:00:00,103.01
2011-03-31 20:00:00,51.2975
2011-03-31 21:00:00,60.095
2011-03-31 22:00:00,40.0775
2011-03-31 23:00:00,37.2225
2011-04-20 00:00:00,27.0375
2011-04-20 01:00:00,6.54
2011-04-20 02:00:00,8.1625
2011-04-20 03:00:00,3.9725
2011-04-20 04:00:00,3.9925
2011-04-20 05:00:00,12.32
2011-04-20 06:00:00,46.75
2011-04-20 07:00:00,126.1275
2011-04-20 08:00:00,376.735
2011-04-20 09:00:00,181.3325
2011-04-20 10:00:00,116.965
2011-04-20 11:00:00,130.1275
2011-04-20 12:00:00,144.26
2011-04-20 13:00:00,142.37
2011-04-20 14:00:00,139.61
2011-04-20 15:00:00,138.1575
2011-04-20 16:00:00,220.255
2011-04-20 17:00:00,371.4925
2011-04-20 18:00:00,366.1625
2011-04-20 19:00:00,256.09
2011-04-20 20:00:00,182.645
2011-04-20 21:00:00,155.4825
2011-04-20 22:00:00,126.5425
2011-04-20 23:00:00,90.2675
2011-04-21 00:00:00,33.6375
2011-04-21 01:00:00,16.8825
2011-04-21 02:00:00,12.71
2011-04-21 03:00:00,4.5175
2011-04-21 04:00:00,4.3925
2011-04-21 05:00:00,8.2225
2011-04-21 06:00:00,48.375
2011-04-21 07:00:00,144.385
2011-04-21 08:00:00,281.255
2011-04-21 09:00:00,152.945
2011-04-21 10:00:00,113.2075
2011-04-21 11:00:00,126.8775
2011-04-21 12:00:00,140.28
2011-04-21 13:00:00,124.33
2011-04-21 14:00:00,120.875
2011-04-21 15:00:00,126.485
2011-04-21 16:00:00,189.1
2011-04-21 17:00:00,331.95
2011-04-21 18:00:00,320.8025
2011-04-21 19:00:00,191.725
2011-04-21 20:00:00,187.5325
2011-04-21 21:00:00,108.175
2011-04-21 22:00:00,80.0925
2011-04-21 23:00:00,49.45
2011-04-22 00:00:00,25.68
2011-04-22 01:00:00,19.0225
2011-04-22 02:00:00,8.9975
2011-04-22 03:00:00,5.9675
2011-04-22 04:00:00,4.4325
2011-04-22 05:00:00,8.4125
