datetime,count
2011-01-22 10:00:00,52.895
2011-01-22 11:00:00,56.79833333333333
2011-01-22 12:00:00,64.18
2011-01-22 13:00:00,69.25833333333334
2011-01-22 14:00:00,66.15
2011-01-22 15:00:00,68.22333333333333
2011-01-22 16:00:00,64.01166666666667
2011-01-22 17:00:00,70.62333333333333
2011-01-22 18:00:00,51.99666666666667
2011-01-22 19:00:00,43.531666666666666
2011-01-22 20:00:00,37.43833333333333
2011-01-22 21:00:00,38.03333333333333
2011-01-22 22:00:00,32.835
2011-01-22 23:00:00,17.278333333333332
2011-01-23 00:00:00,26.328333333333333
2011-01-23 01:00:00,19.808333333333334
2011-01-23 02:00:00,14.955
2011-01-23 03:00:00,14.436666666666667
2011-01-23 05:00:00,2.7916666666666665
2011-01-23 06:00:00,2.283333333333333
2011-01-23 07:00:00,11.843333333333334
2011-01-23 08:00:00,16.71
2011-01-23 09:00:00,26.911666666666665
2011-01-23 10:00:00,51.72666666666667
2011-01-23 11:00:00,57.24
2011-01-23 12:00:00,66.71
2011-01-23 13:00:00,61.943333333333335
2011-01-23 14:00:00,64.82666666666667
2011-01-23 15:00:00,64.54333333333334
2011-01-23 16:00:00,65.355
2011-01-23 17:00:00,60.045
2011-01-23 18:00:00,53.39833333333333
2011-01-23 19:00:00,40.06666666666667
2011-01-23 20:00:00,33.931666666666665
2011-01-23 21:00:00,28.083333333333332
2011-01-23 22:00:00,20.518333333333334
2011-01-23 23:00:00,14.908333333333333
2011-01-24 00:00:00,10.148333333333333
2011-01-24 01:00:00,4.121666666666667
2011-01-24 03:00:00,2.0033333333333334
2011-01-24 04:00:00,2.4316666666666666
2011-01-24 05:00:00,5.443333333333333
2011-01-24 06:00:00,31.30666666666667
2011-01-24 07:00:00,78.11166666666666
2011-01-24 08:00:00,186.75833333333333
2011-01-24 09:00:00,100.355
2011-01-24 10:00:00,44.093333333333334
2011-01-24 11:00:00,40.12166666666667
2011-01-24 12:00:00,50.153333333333336
2011-01-24 13:00:00,46.95333333333333
2011-01-24 14:00:00,43.92333333333333
2011-01-24 15:00:00,56.695
2011-01-24 16:00:00,76.88833333333334
2011-01-24 17:00:00,157.23333333333332
2011-01-24 18:00:00,152.49333333333334
2011-01-24 19:00:00,90.59166666666667
2011-01-24 20:00:00,63.45166666666667
2011-01-24 21:00:00,43.225
2011-01-24 22:00:00,26.933333333333334
2011-01-24 23:00:00,18.836666666666666
2011-01-25 00:00:00,8.22
2011-01-25 01:00:00,3.7883333333333336
2011-01-25 02:00:00,2.3933333333333335
2011-01-25 04:00:00,1.8383333333333334
2011-01-25 05:00:00,4.885
2011-01-25 06:00:00,33.345
2011-01-25 07:00:00,75.80166666666666
2011-01-25 08:00:00,187.11666666666667
2011-01-25 09:00:00,112.22666666666667
2011-01-25 10:00:00,58.001666666666665
2011-01-25 11:00:00,58.30166666666667
2011-01-25 12:00:00,75.40166666666667
2011-01-25 13:00:00,74.33333333333333
2011-01-25 14:00:00,77.70833333333333
2011-01-25 15:00:00,80.72166666666666
2011-01-25 16:00:00,89.89833333333333
2011-01-25 17:00:00,209.73166666666665
2011-01-25 18:00:00,188.97
2011-01-25 19:00:00,100.995
2011-01-25 20:00:00,72.49
2011-01-25 21:00:00,47.983333333333334
2011-01-25 22:00:00,36.715
2011-01-25 23:00:00,18.255
2011-01-26 00:00:00,8.185
2011-01-26 01:00:00,5.908333333333333
2011-01-26 02:00:00,3.125
2011-01-26 05:00:00,3.243333333333333
2011-01-26 06:00:00,27.473333333333333
2011-01-26 07:00:00,59.32
2011-01-26 08:00:00,154.195
2011-01-26 09:00:00,78.72833333333334
2011-01-26 10:00:00,42.306666666666665
2011-01-26 11:00:00,37.61
2011-01-26 12:00:00,36.266666666666666
2011-01-26 13:00:00,38.245
2011-01-26 14:00:00,37.111666666666665
2011-01-26 15:00:00,36.461666666666666
2011-01-26 16:00:00,54.04333333333334
2011-01-26 17:00:00,124.22666666666667
2011-01-27 16:00:00,75.98333333333333
2011-01-27 17:00:00,172.75666666666666
2011-01-27 18:00:00,141.59833333333333
2011-01-27 19:00:00,94.31166666666667
2011-01-27 20:00:00,73.565
2011-01-27 21:00:00,46.58833333333333
2011-01-27 22:00:00,38.641666666666666
2011-01-27 23:00:00,20.061666666666667
2011-01-28 00:00:00,13.558333333333334
2011-01-28 01:00:00,6.601666666666667
2011-01-28 02:00:00,2.513333333333333
2011-01-28 03:00:00,2.3566666666666665
2011-01-28 05:00:00,5.983333333333333
2011-01-28 06:00:00,31.238333333333333
2011-01-28 07:00:00,82.20333333333333
2011-01-28 08:00:00,191.02666666666667
2011-01-28 09:00:00,76.30833333333334
2011-01-28 10:00:00,39.788333333333334
2011-01-28 11:00:00,42.28
2011-01-28 12:00:00,45.763333333333335
2011-01-28 13:00:00,48.525
2011-01-28 14:00:00,56.483333333333334
2011-01-28 15:00:00,53.56
2011-01-28 16:00:00,79.925
2011-01-28 17:00:00,165.435
2011-01-28 18:00:00,153.01833333333335
2011-01-28 19:00:00,96.38666666666667
2011-01-28 20:00:00,71.63333333333334
2011-01-28 21:00:00,46.086666666666666
2011-01-28 22:00:00,41.07333333333333
2011-01-28 23:00:00,23.975
2011-01-29 00:00:00,26.1
2011-01-29 01:00:00,21.403333333333332
2011-01-29 02:00:00,15.906666666666666
2011-01-29 03:00:00,11.935
2011-01-29 04:00:00,2.7683333333333335
2011-01-29 06:00:00,3.1483333333333334
2011-01-29 07:00:00,12.251666666666667
2011-01-29 08:00:00,20.753333333333334
2011-01-29 09:00:00,36.413333333333334
2011-01-29 10:00:00,58.41
2011-01-29 11:00:00,60.36666666666667
2011-01-29 12:00:00,78.95833333333333
2011-01-29 13:00:00,80.665
2011-01-29 14:00:00,77.41
2011-01-29 15:00:00,80.72166666666666
2011-01-29 16:00:00,81.69833333333334
2011-01-29 17:00:00,78.83833333333334
2011-01-29 18:00:00,70.285
2011-01-29 19:00:00,68.42833333333333
2011-01-29 20:00:00,49.083333333333336
2011-01-29 21:00:00,39.60666666666667
2011-01-29 22:00:00,32.17
2011-01-29 23:00:00,19.605
2011-01-30 00:00:00,25.843333333333334
2011-01-30 01:00:00,27.42
2011-01-30 02:00:00,20.06
2011-01-30 03:00:00,11.183333333333334
2011-01-30 04:00:00,4.935
2011-01-30 05:00:00,4.151666666666666
2011-01-30 07:00:00,10.068333333333333
2011-01-30 08:00:00,15.648333333333333
2011-01-30 09:00:00,30.936666666666667
2011-01-30 10:00:00,55.965
2011-01-30 11:00:00,60.163333333333334
2011-01-30 12:00:00,89.20333333333333
2011-01-30 13:00:00,77.83833333333334
2011-01-30 14:00:00,78.77666666666667
2011-01-30 15:00:00,86.96166666666667
2011-01-30 16:00:00,86.42666666666666
2011-01-30 17:00:00,80.48
2011-01-30 18:00:00,68.84333333333333
2011-01-30 19:00:00,53.528333333333336
2011-01-30 20:00:00,47.53333333333333
2011-01-30 21:00:00,31.915
2011-01-30 22:00:00,21.655
2011-01-30 23:00:00,14.33
2011-01-31 00:00:00,10.348333333333333
2011-01-31 01:00:00,3.495
2011-01-31 02:00:00,2.63
2011-01-31 03:00:00,2.4633333333333334
2011-01-31 04:00:00,1.99
2011-01-31 05:00:00,2.5316666666666667
2011-01-31 06:00:00,33.825
2011-01-31 07:00:00,77.995
2011-01-31 08:00:00,166.31166666666667
2011-01-31 09:00:00,91.595
2011-01-31 10:00:00,43.233333333333334
2011-01-31 11:00:00,42.80833333333333
2011-01-31 12:00:00,58.075
2011-01-31 13:00:00,58.18666666666667
2011-01-31 14:00:00,53.806666666666665
2011-01-31 15:00:00,50.946666666666665
2011-01-31 16:00:00,76.09666666666666
2011-01-31 17:00:00,157.61833333333334
2011-01-31 18:00:00,154.49833333333333
2011-01-31 19:00:00,97.59666666666666
2011-01-31 20:00:00,60.598333333333336
2011-01-31 21:00:00,35.19833333333333
2011-01-31 22:00:00,29.81
2011-01-31 23:00:00,17.498333333333335
2011-02-20 00:00:00,36.85666666666667
2011-02-20 01:00:00,28.821666666666665
2011-02-20 02:00:00,19.118333333333332
2011-02-20 03:00:00,9.926666666666666
2011-02-20 04:00:00,3.055
2011-02-20 06:00:00,2.96
2011-02-20 07:00:00,14.995
2011-02-20 08:00:00,19.696666666666665
2011-02-20 09:00:00,42.89833333333333
2011-02-20 10:00:00,82.10166666666667
2011-02-20 11:00:00,104.265
2011-02-20 12:00:00,119.05666666666667
2011-02-20 13:00:00,156.46333333333334
2011-02-20 14:00:00,141.25
2011-02-20 15:00:00,156.32666666666665
2011-02-20 16:00:00,146.64833333333334
2011-02-20 17:00:00,128.125
2011-02-20 18:00:00,112.65666666666667
2011-02-20 19:00:00,94.895
2011-02-20 20:00:00,89.06666666666666
2011-02-20 21:00:00,56.69166666666667
2011-02-20 22:00:00,48.57333333333333
2011-02-20 23:00:00,37.10333333333333
2011-02-21 00:00:00,23.291666666666668
2011-02-21 01:00:00,19.456666666666667
2011-02-21 02:00:00,10.5
2011-02-21 03:00:00,4.918333333333333
2011-02-21 04:00:00,3.933333333333333
2011-02-21 05:00:00,8.353333333333333
2011-02-21 06:00:00,18.34
2011-02-21 07:00:00,100.98166666666667
2011-02-21 08:00:00,90.21166666666667
2011-02-21 09:00:00,112.00333333333333
2011-02-21 10:00:00,80.20166666666667
2011-02-21 11:00:00,78.57666666666667
2011-02-21 12:00:00,85.43
2011-02-21 13:00:00,60.735
2011-02-21 14:00:00,86.465
2011-02-21 15:00:00,89.20333333333333
2011-02-21 16:00:00,67.26333333333334
2011-02-21 17:00:00,84.52166666666666
2011-02-21 18:00:00,81.555
2011-02-21 19:00:00,80.71666666666667
2011-02-21 20:00:00,49.266666666666666
2011-02-21 21:00:00,41.68333333333333
2011-02-21 22:00:00,29.456666666666667
2011-02-21 23:00:00,18.37
2011-02-22 06:00:00,32.47833333333333
2011-02-22 07:00:00,89.04666666666667
2011-02-22 08:00:00,192.37333333333333
2011-02-22 09:00:00,117.63
2011-02-22 10:00:00,46.445
2011-02-22 11:00:00,50.223333333333336
2011-02-22 12:00:00,58.91166666666667
2011-02-22 13:00:00,70.12333333333333
2011-02-22 14:00:00,67.75833333333334
2011-02-22 15:00:00,75.015
2011-02-22 16:00:00,73.68166666666667
2011-02-22 17:00:00,169.73666666666668
2011-02-22 18:00:00,162.55666666666667
2011-02-22 19:00:00,92.82666666666667
2011-02-22 20:00:00,73.97333333333333
2011-02-22 21:00:00,55.775
2011-02-22 22:00:00,35.053333333333335
2011-02-22 23:00:00,22.223333333333333
2011-02-23 00:00:00,12.06
2011-02-23 01:00:00,5.891666666666667
2011-02-23 02:00:00,2.256666666666667
2011-02-23 03:00:00,1.3783333333333334
2011-02-23 05:00:00,5.695
2011-02-23 06:00:00,30.89666666666667
2011-02-23 07:00:00,89.54166666666667
2011-02-23 08:00:00,200.375
2011-02-23 09:00:00,122.68333333333334
2011-02-23 10:00:00,57.016666666666666
2011-02-23 11:00:00,61.26166666666666
2011-02-23 12:00:00,75.55333333333333
2011-02-23 13:00:00,78.70333333333333
2011-02-23 14:00:00,80.49833333333333
2011-02-23 15:00:00,84.71833333333333
2011-02-23 16:00:00,107.73166666666667
2011-02-23 17:00:00,221.06666666666666
2011-02-23 18:00:00,206.77
2011-02-23 19:00:00,117.31333333333333
2011-02-23 20:00:00,75.29333333333334
2011-02-23 21:00:00,63.25666666666667
2011-02-23 22:00:00,47.33
2011-02-23 23:00:00,27.988333333333333
2011-02-24 00:00:00,12.418333333333333
2011-02-24 01:00:00,5.631666666666667
2011-02-24 02:00:00,2.415
2011-02-24 03:00:00,1.7466666666666666
2011-02-24 05:00:00,5.258333333333334
2011-02-24 06:00:00,35.20666666666666
2011-02-24 07:00:00,94.215
2011-02-24 08:00:00,224.105
2011-02-24 09:00:00,125.85666666666667
2011-02-24 10:00:00,61.36666666666667
2011-02-24 11:00:00,81.39666666666666
2011-02-24 12:00:00,98.36333333333333
2011-02-24 13:00:00,99.36
2011-02-24 14:00:00,103.84666666666666
2011-02-24 15:00:00,39.251666666666665
2011-02-24 16:00:00,48.75333333333333
2011-02-24 17:00:00,195.3
2011-02-24 18:00:00,173.04
2011-02-24 19:00:00,48.446666666666665
2011-02-24 20:00:00,84.76333333333334
2011-02-24 21:00:00,60.28
2011-02-24 22:00:00,39.86
2011-02-24 23:00:00,36.89833333333333
2011-02-25 00:00:00,13.726666666666667
2011-02-25 01:00:00,11.545
2011-02-25 02:00:00,9.121666666666666
2011-02-25 03:00:00,2.381666666666667
2011-02-25 05:00:00,8.823333333333334
2011-02-25 06:00:00,33.695
2011-02-25 07:00:00,56.52166666666667
2011-02-25 08:00:00,198.10666666666665
2011-02-25 09:00:00,46.19166666666667
2011-02-25 10:00:00,29.16
2011-02-25 11:00:00,127.41333333333333
2011-02-25 12:00:00,157.07
2011-02-25 13:00:00,156.22833333333332
2011-02-25 14:00:00,158.04666666666665
2011-02-25 15:00:00,164.54166666666666
2011-02-25 16:00:00,112.34833333333333
2011-02-25 17:00:00,191.99666666666667
2011-02-25 18:00:00,179.65833333333333
2011-02-25 19:00:00,106.75166666666667
2011-02-25 20:00:00,74.16666666666667
2011-02-25 21:00:00,52.858333333333334
2011-02-25 22:00:00,41.51166666666666
2011-02-25 23:00:00,31.788333333333334
2011-02-26 00:00:00,30.311666666666667
2011-02-26 01:00:00,24.073333333333334
2011-02-26 02:00:00,17.29
2011-02-26 03:00:00,12.323333333333334
2011-02-26 04:00:00,2.9916666666666667
2011-02-26 05:00:00,2.3966666666666665
2011-02-26 06:00:00,3.1816666666666666
2011-02-26 07:00:00,11.56
2011-02-26 08:00:00,24.09
2011-02-26 09:00:00,54.778333333333336
2011-02-26 10:00:00,100.66666666666667
2011-02-26 11:00:00,121.55166666666666
2011-02-26 12:00:00,122.71666666666667
2011-02-26 13:00:00,133.67
2011-02-26 14:00:00,131.425
2011-02-26 15:00:00,134.10166666666666
2011-02-26 16:00:00,132.01166666666666
2011-02-26 17:00:00,128.95666666666668
2011-02-26 18:00:00,115.10666666666667
2011-02-26 19:00:00,83.12
2011-02-26 20:00:00,63.803333333333335
2011-02-26 21:00:00,49.215
2011-02-26 22:00:00,45.60666666666667
2011-02-26 23:00:00,41.69833333333333
2011-02-27 00:00:00,35.63
2011-02-27 01:00:00,30.205
2011-02-27 02:00:00,22.128333333333334
2011-02-27 03:00:00,12.465
2011-02-27 04:00:00,5.546666666666667
2011-02-27 06:00:00,3.2533333333333334
2011-02-27 07:00:00,13.878333333333334
2011-02-27 08:00:00,33.10333333333333
2011-02-27 09:00:00,53.58
2011-02-27 10:00:00,85.24333333333334
2011-02-27 11:00:00,127.49666666666667
2011-02-27 12:00:00,148.42
2011-02-27 13:00:00,160.09833333333333
2011-02-27 14:00:00,182.405
2011-02-27 15:00:00,212.995
2011-02-27 16:00:00,252.76833333333335
2011-02-27 17:00:00,133.58
2011-02-27 18:00:00,110.255
2011-02-27 19:00:00,92.93
2011-02-27 20:00:00,82.65166666666667
2011-02-27 21:00:00,66.28666666666666
2011-02-27 22:00:00,52.885
2011-02-27 23:00:00,40.873333333333335
2011-02-28 00:00:00,15.99
2011-02-28 01:00:00,4.801666666666667
2011-02-28 03:00:00,2.1416666666666666
2011-02-28 05:00:00,9.655
2011-02-28 06:00:00,39.711666666666666
2011-02-28 07:00:00,109.95
2011-02-28 08:00:00,229.32666666666665
2011-02-28 09:00:00,115.91833333333334
2011-02-28 10:00:00,86.76
2011-02-28 11:00:00,104.48833333333333
2011-02-28 12:00:00,127.38333333333334
2011-02-28 13:00:00,83.15666666666667
2011-02-28 14:00:00,39.656666666666666
2011-02-28 15:00:00,39.135
2011-02-28 16:00:00,60.51166666666666
2011-02-28 17:00:00,177.34166666666667
2011-02-28 18:00:00,244.70166666666665
2011-02-28 19:00:00,59.82666666666667
2011-02-28 20:00:00,59.49
2011-02-28 21:00:00,64.97
2011-02-28 22:00:00,38.14833333333333
2011-02-28 23:00:00,25.61
2011-03-20 00:00:00,38.53333333333333
2011-03-20 01:00:00,33.526666666666664
2011-03-20 02:00:00,21.145
2011-03-20 03:00:00,11.923333333333334
2011-03-20 04:00:00,3.49
2011-03-20 05:00:00,3.3583333333333334
2011-03-20 06:00:00,2.99
2011-03-20 07:00:00,24.918333333333333
2011-03-20 08:00:00,46.25666666666667
2011-03-20 09:00:00,78.84166666666667
2011-03-20 10:00:00,120.64
2011-03-20 11:00:00,139.145
2011-03-20 12:00:00,152.69
2011-03-20 13:00:00,157.42166666666665
2011-03-20 14:00:00,156.77166666666668
2011-03-20 15:00:00,157.23166666666665
2011-03-20 16:00:00,150.485
2011-03-20 17:00:00,124.58166666666666
2011-03-20 18:00:00,128.95166666666665
2011-03-20 19:00:00,105.26583333333333
2011-03-20 20:00:00,92.42
2011-03-20 21:00:00,57.15833333333333
2011-03-20 22:00:00,51.67666666666667
2011-03-20 23:00:00,36.04666666666667
2011-03-21 00:00:00,11.855
2011-03-21 01:00:00,6.608333333333333
2011-03-21 02:00:00,7.203333333333333
2011-03-21 03:00:00,3.645
2011-03-21 05:00:00,4.941666666666666
2011-03-21 06:00:00,40.35333333333333
2011-03-21 07:00:00,56.18666666666667
2011-03-21 08:00:00,230.63666666666666
2011-03-21 09:00:00,115.86
2011-03-21 10:00:00,76.62833333333333
2011-03-21 11:00:00,85.835
2011-03-21 12:00:00,97.55
2011-03-21 13:00:00,126.61166666666666
2011-03-21 14:00:00,126.41833333333334
2011-03-21 15:00:00,143.05833333333334
2011-03-21 16:00:00,164.33333333333334
2011-03-21 17:00:00,347.615
2011-03-21 18:00:00,313.31166666666667
2011-03-21 19:00:00,198.53666666666666
2011-03-21 20:00:00,167.47833333333332
2011-03-21 21:00:00,99.27666666666667
2011-03-21 22:00:00,84.04833333333333
2011-03-21 23:00:00,66.965
2011-03-22 00:00:00,30.435
2011-03-22 01:00:00,8.281666666666666
2011-03-22 02:00:00,7.386666666666667
2011-03-22 03:00:00,3.6433333333333335
2011-03-22 04:00:00,3.35
2011-03-22 05:00:00,11.99
2011-03-22 06:00:00,44.35666666666667
2011-03-22 07:00:00,125.24833333333333
2011-03-22 08:00:00,271.125
2011-03-22 09:00:00,127.22
2011-03-22 10:00:00,97.665
2011-03-22 11:00:00,98.63166666666666
2011-03-22 12:00:00,129.47
2011-03-22 13:00:00,113.84666666666666
2011-03-22 14:00:00,113.425
2011-03-22 15:00:00,116.95833333333333
2011-03-22 16:00:00,162.21833333333333
2011-03-22 17:00:00,321.27666666666664
2011-03-22 18:00:00,302.71666666666664
2011-03-22 19:00:00,159.12666666666667
2011-03-22 20:00:00,137.11
2011-03-22 21:00:00,89.37
2011-03-22 22:00:00,63.69
2011-03-22 23:00:00,35.611666666666665
2011-03-23 00:00:00,15.646666666666667
2011-03-23 01:00:00,7.548333333333333
2011-03-23 02:00:00,4.623333333333333
2011-03-23 03:00:00,3.066666666666667
2011-03-23 05:00:00,7.698333333333333
2011-03-23 06:00:00,46.42666666666667
2011-03-23 07:00:00,108.03166666666667
2011-03-23 08:00:00,256.05
2011-03-23 09:00:00,132.90333333333334
2011-03-23 10:00:00,70.54666666666667
2011-03-23 11:00:00,72.48333333333333
2011-03-23 12:00:00,79.805
2011-03-23 13:00:00,61.72833333333333
2011-03-23 14:00:00,81.88333333333334
2011-03-23 15:00:00,85.90833333333333
2011-03-23 16:00:00,133.54
2011-03-23 17:00:00,258.3383333333333
2011-03-23 18:00:00,174.43666666666667
2011-03-23 19:00:00,53.4
2011-03-23 20:00:00,48.126666666666665
2011-03-23 21:00:00,51.44166666666667
2011-03-23 22:00:00,35.3
2011-03-23 23:00:00,27.418333333333333
2011-03-24 00:00:00,11.198333333333334
2011-03-24 01:00:00,6.458333333333333
2011-03-24 02:00:00,4.975
2011-03-24 03:00:00,2.546666666666667
2011-03-24 04:00:00,2.005
2011-03-24 05:00:00,6.735
2011-03-24 06:00:00,39.43666666666667
2011-03-24 07:00:00,65.29166666666667
2011-03-24 08:00:00,155.285
2011-03-24 09:00:00,140.915
2011-03-24 10:00:00,59.205
2011-03-24 11:00:00,70.24
2011-03-24 12:00:00,87.69666666666667
2011-03-24 13:00:00,92.50833333333334
2011-03-24 14:00:00,89.12666666666667
2011-03-24 15:00:00,84.10333333333334
2011-03-24 16:00:00,99.345
2011-03-24 17:00:00,237.865
2011-03-24 18:00:00,206.34666666666666
2011-03-24 19:00:00,113.70833333333333
2011-03-24 20:00:00,79.09666666666666
2011-03-24 21:00:00,57.08833333333333
2011-03-24 22:00:00,46.626666666666665
2011-03-24 23:00:00,30.988333333333333
2011-03-25 00:00:00,14.325
2011-03-25 01:00:00,5.346666666666667
2011-03-25 02:00:00,2.5483333333333333
2011-03-25 03:00:00,2.4116666666666666
2011-03-25 04:00:00,1.695
2011-03-25 05:00:00,7.451666666666667
2011-03-25 06:00:00,39.211666666666666
2011-03-25 07:00:00,105.02666666666667
2011-03-25 08:00:00,238.90166666666667
2011-03-25 09:00:00,139.94666666666666
2011-03-25 10:00:00,77.01166666666667
2011-03-25 11:00:00,85.57166666666667
2011-03-25 12:00:00,94.77777777777777
2011-03-25 13:00:00,91.16
2011-03-25 14:00:00,106.35833333333333
2011-03-25 15:00:00,96.90444444444444
2011-03-25 16:00:00,122.2075
2011-03-25 17:00:00,223.00333333333333
2011-03-25 18:00:00,218.97333333333333
2011-03-25 19:00:00,114.11333333333333
2011-03-25 20:00:00,84.15666666666667
2011-03-25 21:00:00,61.141666666666666
2011-03-25 22:00:00,45.858333333333334
2011-03-25 23:00:00,32.64333333333333
2011-03-26 00:00:00,33.19166666666667
2011-03-26 01:00:00,28.65
2011-03-26 02:00:00,16.903333333333332
2011-03-26 03:00:00,9.831666666666667
2011-03-26 04:00:00,3.5283333333333333
2011-03-26 05:00:00,3.305
2011-03-26 06:00:00,5.651666666666666
2011-03-26 07:00:00,27.091666666666665
2011-03-26 08:00:00,36.88166666666667
2011-03-26 09:00:00,63.723333333333336
2011-03-26 10:00:00,88.40833333333333
2011-03-26 11:00:00,90.9
2011-03-26 12:00:00,111.60333333333334
2011-03-26 13:00:00,121.98777777777777
2011-03-26 14:00:00,138.72
2011-03-26 15:00:00,147.04166666666666
2011-03-26 16:00:00,136.45166666666665
2011-03-26 17:00:00,114.79166666666667
2011-03-26 18:00:00,105.19666666666667
2011-03-26 19:00:00,66.8
2011-03-26 20:00:00,59.83833333333333
2011-03-26 21:00:00,52.32333333333333
2011-03-26 22:00:00,44.486666666666665
2011-03-26 23:00:00,32.79666666666667
2011-03-27 00:00:00,35.31
2011-03-27 01:00:00,25.235
2011-03-27 02:00:00,19.546666666666667
2011-03-27 03:00:00,11.62
2011-03-27 04:00:00,5.125
2011-03-27 06:00:00,5.336666666666667
2011-03-27 07:00:00,28.173333333333332
2011-03-27 08:00:00,32.623333333333335
2011-03-27 09:00:00,54.98166666666667
2011-03-27 10:00:00,77.45166666666667
2011-03-27 11:00:00,80.98833333333333
2011-03-27 12:00:00,87.44833333333334
2011-03-27 13:00:00,112.02166666666666
2011-03-27 14:00:00,122.545
2011-03-27 15:00:00,121.9561111111111
2011-03-27 16:00:00,155.07166666666666
2011-03-27 17:00:00,119.58666666666667
2011-03-27 18:00:00,97.26166666666667
2011-03-27 19:00:00,81.86166666666666
2011-03-27 20:00:00,50.653333333333336
2011-03-27 21:00:00,42.675
2011-03-27 22:00:00,39.55166666666667
2011-03-27 23:00:00,31.621666666666666
2011-03-28 00:00:00,9.918333333333333
2011-03-28 01:00:00,4.446666666666666
2011-03-28 02:00:00,2.8366666666666664
2011-03-28 03:00:00,2.0183333333333335
2011-03-28 05:00:00,6.135
2011-03-28 06:00:00,39.721666666666664
2011-03-28 07:00:00,103.505
2011-03-28 08:00:00,238.205
2011-03-28 09:00:00,129.34166666666667
2011-03-28 10:00:00,63.80833333333333
2011-03-28 11:00:00,61.66833333333334
2011-03-28 12:00:00,74.645
2011-03-28 13:00:00,79.35
2011-03-28 14:00:00,84.44333333333333
2011-03-28 15:00:00,87.42
2011-03-28 16:00:00,117.395
2011-03-28 17:00:00,240.77333333333334
2011-03-28 18:00:00,227.71333333333334
2011-03-28 19:00:00,122.98
2011-03-28 20:00:00,95.00833333333334
2011-03-28 21:00:00,61.82
2011-03-28 22:00:00,46.17666666666667
2011-03-28 23:00:00,28.101666666666667
2011-03-29 00:00:00,11.953333333333333
2011-03-29 01:00:00,2.703333333333333
2011-03-29 02:00:00,3.3383333333333334
2011-03-29 03:00:00,2.5633333333333335
2011-03-29 04:00:00,1.5633333333333332
2011-03-29 05:00:00,5.56
2011-03-29 06:00:00,42.38333333333333
2011-03-29 07:00:00,109.32333333333334
2011-03-29 08:00:00,242.055
2011-03-29 09:00:00,137.405
2011-03-29 10:00:00,72.01666666666667
2011-03-29 11:00:00,79.61333333333333
2011-03-29 12:00:00,92.41722222222221
2011-03-29 13:00:00,88.40166666666667
2011-03-29 14:00:00,94.64333333333333
2011-03-29 15:00:00,98.56333333333333
2011-03-29 16:00:00,117.30333333333333
2011-03-29 17:00:00,260.25
2011-03-29 18:00:00,244.15
2011-03-29 19:00:00,139.93666666666667
2011-03-29 20:00:00,111.86166666666666
2011-03-29 21:00:00,76.10166666666667
2011-03-29 22:00:00,58.126666666666665
2011-03-29 23:00:00,26.848333333333333
2011-03-30 00:00:00,15.17
2011-03-30 01:00:00,8.443333333333333
2011-03-30 02:00:00,4.371666666666667
2011-03-30 03:00:00,3.37
2011-03-30 04:00:00,3.2133333333333334
2011-03-30 05:00:00,7.35
2011-03-30 06:00:00,45.806666666666665
2011-03-30 07:00:00,125.88833333333334
2011-03-30 08:00:00,265.59833333333336
